-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2014 in LST
Location: latitude  27.6763   longitude 86.104 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2153.06 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2001,6,15,5.64
2001,6,16,0.76
2001,6,17,2.41
2001,6,18,6.43
2001,6,19,3.87
2001,6,20,6.88
2001,6,21,3.63
2001,6,22,0.57
2001,6,23,0.13
2001,6,24,0.91
2001,6,25,2.31
2001,6,26,1.88
2001,6,27,0.4
2001,6,28,1.1
2001,6,29,0.38
2001,6,30,0.46
2001,7,1,0.63
2001,7,2,1.56
2001,7,3,0.49
2001,7,4,1.28
2001,7,5,0.07
2001,7,6,0.97
2001,7,7,3.6
2001,7,8,1.38
2001,7,9,0.36
2001,7,10,1.03
2001,7,11,2.19
2001,7,12,1.7
2001,7,13,8.18
2001,7,14,14.91
2001,7,15,20.87
2001,7,16,3.67
2001,7,17,2.09
2001,7,18,23.1
2001,7,19,16.7
2001,7,20,1.57
2001,7,21,0.13
2001,7,22,0.11
2001,7,23,0.74
2001,7,24,0.43
2001,7,25,3.76
2001,7,26,2.86
2001,7,27,2.45
2001,7,28,6.61
2001,7,29,8.82
2001,7,30,9.31
2001,7,31,8.37
2001,8,1,1.69
2001,8,2,0.83
2001,8,3,0.09
2001,8,4,0.08
2001,8,5,0.73
2001,8,6,1.63
2001,8,7,4.08
2001,8,8,0.59
2001,8,9,0.27
2001,8,10,0.01
2001,8,11,1.62
2001,8,12,14.0
2001,8,13,1.39
2001,8,14,0.68
2001,8,15,0.0
2001,8,16,0.66
2001,8,17,2.24
2001,8,18,1.97
2001,8,19,4.71
2001,8,20,13.71
2001,8,21,15.75
2001,8,22,12.29
2001,8,23,5.58
2001,8,24,1.41
2001,8,25,1.18
2001,8,26,6.33
2001,8,27,12.98
2001,8,28,1.06
2001,8,29,0.58
2001,8,30,1.15
2001,8,31,1.76
2001,9,1,3.58
2001,9,2,4.7
2001,9,3,4.59
2001,9,4,0.96
2001,9,5,12.78
2001,9,6,11.75
2001,9,7,5.49
2001,9,8,2.45
2001,9,9,1.5
2001,9,10,6.34
2001,9,11,2.29
2001,9,12,9.17
2001,9,13,6.23
2001,9,14,0.29
2001,9,15,1.37
2001,9,16,0.48
2001,9,17,3.1
2001,9,18,1.49
2001,9,19,0.15
2001,9,20,0.07
2001,9,21,0.03
2001,9,22,0.03
2001,9,23,0.08
2001,9,24,0.34
2001,9,25,1.92
2001,9,26,0.2
2001,9,27,0.03
2001,9,28,0.0
2001,9,29,0.1
2001,9,30,1.53
2001,10,1,2.76
2001,10,2,5.45
2001,10,3,1.15
2001,10,4,8.45
2001,10,5,11.53
2001,10,6,0.05
2001,10,7,0.0
2001,10,8,0.03
2001,10,9,0.23
2001,10,10,0.6
2001,10,11,0.01
2001,10,12,0.0
2001,10,13,0.05
2001,10,14,0.0
2001,10,15,0.0
2001,10,16,0.0
2001,10,17,0.03
2001,10,18,0.33
2001,10,19,0.02
2001,10,20,0.0
2001,10,21,0.0
2001,10,22,0.0
2001,10,23,0.0
2001,10,24,0.0
2001,10,25,0.0
2001,10,26,0.0
2001,10,27,0.01
2001,10,28,0.23
2001,10,29,0.01
2001,10,30,0.02
2001,10,31,0.0
2001,11,1,0.0
2001,11,2,0.0
2001,11,3,0.02
2001,11,4,0.05
2001,11,5,0.0
2001,11,6,0.05
2001,11,7,0.01
2001,11,8,0.0
2001,11,9,0.0
2001,11,10,0.0
2001,11,11,0.0
2001,11,12,0.0
2001,11,13,0.0
2001,11,14,0.0
2001,11,15,0.0
2001,11,16,0.0
2001,11,17,0.0
2001,11,18,0.0
2001,11,19,0.0
2001,11,20,0.0
2001,11,21,0.0
2001,11,22,0.0
2001,11,23,0.0
2001,11,24,0.0
2001,11,25,0.0
2001,11,26,0.0
2001,11,27,0.0
2001,11,28,0.0
2001,11,29,0.0
2001,11,30,0.0
2001,12,1,0.0
2001,12,2,0.0
2001,12,3,0.0
2001,12,4,0.0
2001,12,5,0.0
2001,12,6,0.0
2001,12,7,0.0
2001,12,8,0.0
2001,12,9,0.0
2001,12,10,0.0
2001,12,11,0.0
2001,12,12,0.0
2001,12,13,0.0
2001,12,14,0.0
2001,12,15,0.0
2001,12,16,0.0
2001,12,17,0.0
2001,12,18,0.0
2001,12,19,0.0
2001,12,20,0.0
2001,12,21,0.0
2001,12,22,0.0
2001,12,23,0.0
2001,12,24,0.0
2001,12,25,0.0
2001,12,26,0.0
2001,12,27,0.0
2001,12,28,0.0
2001,12,29,0.0
2001,12,30,0.0
2001,12,31,0.0
2002,1,1,0.0
2002,1,2,0.0
2002,1,3,0.0
2002,1,4,0.0
2002,1,5,0.0
2002,1,6,0.0
2002,1,7,0.0
2002,1,8,0.09
2002,1,9,0.0
2002,1,10,0.0
2002,1,11,0.0
2002,1,12,0.0
2002,1,13,0.0
2002,1,14,0.0
2002,1,15,0.22
2002,1,16,4.25
2002,1,17,0.33
2002,1,18,0.33
2002,1,19,0.03
2002,1,20,0.22
2002,1,21,0.0
2002,1,22,0.0
2002,1,23,0.0
2002,1,24,0.0
2002,1,25,0.0
2002,1,26,0.0
2002,1,27,0.66
2002,1,28,3.8
2002,1,29,0.0
2002,1,30,0.0
2002,1,31,0.0
2002,2,1,0.0
2002,2,2,0.0
2002,2,3,0.0
2002,2,4,0.0
2002,2,5,0.0
2002,2,6,0.0
2002,2,7,0.59
2002,2,8,0.59
2002,2,9,0.0
2002,2,10,0.0
2002,2,11,0.54
2002,2,12,1.03
2002,2,13,0.0
2002,2,14,0.0
2002,2,15,0.0
2002,2,16,0.0
2002,2,17,0.0
2002,2,18,0.0
2002,2,19,0.0
2002,2,20,0.0
2002,2,21,0.0
2002,2,22,0.0
2002,2,23,0.0
2002,2,24,0.0
2002,2,25,4.38
2002,2,26,0.1
2002,2,27,0.0
2002,2,28,0.0
2002,3,1,0.0
2002,3,2,0.48
2002,3,3,2.96
2002,3,4,0.0
2002,3,5,0.08
2002,3,6,8.55
2002,3,7,0.13
2002,3,8,0.02
2002,3,9,0.0
2002,3,10,0.0
2002,3,11,0.0
2002,3,12,0.0
2002,3,13,0.0
2002,3,14,0.01
2002,3,15,0.0
2002,3,16,0.0
2002,3,17,0.11
2002,3,18,0.0
2002,3,19,0.0
2002,3,20,0.02
2002,3,21,2.95
2002,3,22,0.18
2002,3,23,0.02
2002,3,24,2.48
2002,3,25,0.02
2002,3,26,0.32
2002,3,27,0.02
2002,3,28,0.03
2002,3,29,0.26
2002,3,30,0.38
2002,3,31,2.28
2002,4,1,0.2
2002,4,2,3.44
2002,4,3,0.36
2002,4,4,0.0
2002,4,5,0.0
2002,4,6,0.0
2002,4,7,0.01
2002,4,8,0.54
2002,4,9,0.02
2002,4,10,0.0
2002,4,11,0.3
2002,4,12,0.02
2002,4,13,0.0
2002,4,14,0.0
2002,4,15,0.01
2002,4,16,0.0
2002,4,17,0.0
2002,4,18,0.01
2002,4,19,0.0
2002,4,20,0.0
2002,4,21,0.04
2002,4,22,0.11
2002,4,23,1.18
2002,4,24,0.04
2002,4,25,0.48
2002,4,26,4.71
2002,4,27,0.05
2002,4,28,0.09
2002,4,29,0.03
2002,4,30,0.0
2002,5,1,0.0
2002,5,2,1.03
2002,5,3,5.23
2002,5,4,0.28
2002,5,5,15.64
2002,5,6,2.17
2002,5,7,0.59
2002,5,8,0.0
2002,5,9,0.11
2002,5,10,8.19
2002,5,11,2.06
2002,5,12,0.04
2002,5,13,0.82
2002,5,14,3.94
2002,5,15,0.09
2002,5,16,0.02
2002,5,17,0.03
2002,5,18,0.23
2002,5,19,0.01
2002,5,20,0.0
2002,5,21,0.46
2002,5,22,0.08
2002,5,23,1.01
2002,5,24,2.89
2002,5,25,0.25
2002,5,26,5.46
2002,5,27,2.73
2002,5,28,0.31
2002,5,29,3.99
2002,5,30,1.5
2002,5,31,0.58
2002,6,1,1.04
2002,6,2,0.01
2002,6,3,0.07
2002,6,4,0.07
2002,6,5,0.57
2002,6,6,0.1
2002,6,7,0.03
2002,6,8,0.09
2002,6,9,0.35
2002,6,10,2.04
2002,6,11,1.22
2002,6,12,6.33
2002,6,13,1.13
2002,6,14,6.33
2002,6,15,1.48
2002,6,16,0.91
2002,6,17,1.95
2002,6,18,2.57
2002,6,19,1.84
2002,6,20,1.61
2002,6,21,1.11
2002,6,22,0.24
2002,6,23,1.51
2002,6,24,6.37
2002,6,25,1.71
2002,6,26,1.12
2002,6,27,1.33
2002,6,28,1.2
2002,6,29,3.86
2002,6,30,6.38
2002,7,1,12.44
2002,7,2,4.93
2002,7,3,5.62
2002,7,4,5.36
2002,7,5,2.58
2002,7,6,0.99
2002,7,7,1.07
2002,7,8,0.21
2002,7,9,0.3
2002,7,10,0.7
2002,7,11,0.14
2002,7,12,0.08
2002,7,13,0.22
2002,7,14,0.8
2002,7,15,1.96
2002,7,16,0.2
2002,7,17,4.8
2002,7,18,0.69
2002,7,19,3.22
2002,7,20,11.71
2002,7,21,16.92
2002,7,22,24.44
2002,7,23,3.79
2002,7,24,1.21
2002,7,25,0.78
2002,7,26,3.74
2002,7,27,2.33
2002,7,28,2.62
2002,7,29,1.87
2002,7,30,2.49
2002,7,31,2.76
2002,8,1,9.97
2002,8,2,4.4
2002,8,3,2.53
2002,8,4,0.9
2002,8,5,1.99
2002,8,6,1.75
2002,8,7,2.56
2002,8,8,0.37
2002,8,9,1.73
2002,8,10,1.89
2002,8,11,3.86
2002,8,12,4.76
2002,8,13,1.04
2002,8,14,1.61
2002,8,15,0.56
2002,8,16,0.63
2002,8,17,1.0
2002,8,18,1.58
2002,8,19,5.1
2002,8,20,16.04
2002,8,21,13.88
2002,8,22,5.99
2002,8,23,0.59
2002,8,24,0.36
2002,8,25,0.47
2002,8,26,0.07
2002,8,27,0.52
2002,8,28,4.5
2002,8,29,1.49
2002,8,30,0.58
2002,8,31,2.24
2002,9,1,1.81
2002,9,2,3.36
2002,9,3,3.75
2002,9,4,1.07
2002,9,5,0.23
2002,9,6,0.1
2002,9,7,0.05
2002,9,8,0.45
2002,9,9,5.22
2002,9,10,2.48
2002,9,11,1.05
2002,9,12,0.1
2002,9,13,0.32
2002,9,14,0.1
2002,9,15,0.11
2002,9,16,1.4
2002,9,17,2.75
2002,9,18,0.03
2002,9,19,0.02
2002,9,20,0.67
2002,9,21,0.78
2002,9,22,0.83
2002,9,23,3.24
2002,9,24,2.45
2002,9,25,2.13
2002,9,26,1.27
2002,9,27,0.49
2002,9,28,0.08
2002,9,29,0.09
2002,9,30,0.01
2002,10,1,0.02
2002,10,2,0.02
2002,10,3,0.0
2002,10,4,0.0
2002,10,5,0.05
2002,10,6,0.12
2002,10,7,1.81
2002,10,8,4.53
2002,10,9,8.6
2002,10,10,0.16
2002,10,11,0.08
2002,10,12,0.23
2002,10,13,0.47
2002,10,14,0.02
2002,10,15,0.02
2002,10,16,0.44
2002,10,17,3.82
2002,10,18,0.32
2002,10,19,0.0
2002,10,20,0.0
2002,10,21,0.0
2002,10,22,0.0
2002,10,23,0.43
2002,10,24,1.2
2002,10,25,0.0
2002,10,26,0.0
2002,10,27,0.0
2002,10,28,0.0
2002,10,29,0.0
2002,10,30,0.0
2002,10,31,0.0
2002,11,1,0.0
2002,11,2,0.0
2002,11,3,0.0
2002,11,4,0.0
2002,11,5,0.0
2002,11,6,0.0
2002,11,7,0.0
2002,11,8,0.0
2002,11,9,0.0
2002,11,10,0.0
2002,11,11,0.0
2002,11,12,0.05
2002,11,13,0.02
2002,11,14,0.0
2002,11,15,0.0
2002,11,16,0.0
2002,11,17,0.0
2002,11,18,0.0
2002,11,19,0.0
2002,11,20,0.0
2002,11,21,0.0
2002,11,22,0.0
2002,11,23,0.0
2002,11,24,0.0
2002,11,25,0.0
2002,11,26,0.0
2002,11,27,0.0
2002,11,28,0.0
2002,11,29,0.0
2002,11,30,0.0
2002,12,1,0.0
2002,12,2,0.0
2002,12,3,0.0
2002,12,4,0.0
2002,12,5,0.0
2002,12,6,0.0
2002,12,7,0.0
2002,12,8,0.0
2002,12,9,0.0
2002,12,10,0.0
2002,12,11,0.0
2002,12,12,0.0
2002,12,13,0.0
2002,12,14,0.0
2002,12,15,0.0
2002,12,16,0.0
2002,12,17,0.0
2002,12,18,0.0
2002,12,19,0.0
2002,12,20,0.0
2002,12,21,0.0
2002,12,22,0.0
2002,12,23,0.0
2002,12,24,0.0
2002,12,25,0.0
2002,12,26,0.0
2002,12,27,0.0
2002,12,28,0.0
2002,12,29,0.0
2002,12,30,0.0
2002,12,31,7.61
2003,1,1,0.79
2003,1,2,0.0
2003,1,3,0.0
2003,1,4,0.0
2003,1,5,0.0
2003,1,6,0.0
2003,1,7,0.0
2003,1,8,0.0
2003,1,9,0.0
2003,1,10,0.0
2003,1,11,0.0
2003,1,12,0.0
2003,1,13,0.0
2003,1,14,0.0
2003,1,15,0.0
2003,1,16,0.0
2003,1,17,0.0
2003,1,18,0.0
2003,1,19,0.0
2003,1,20,0.0
2003,1,21,0.0
2003,1,22,0.0
2003,1,23,0.0
2003,1,24,0.0
2003,1,25,0.0
2003,1,26,0.0
2003,1,27,0.0
2003,1,28,0.88
2003,1,29,0.7
2003,1,30,0.01
2003,1,31,1.57
2003,2,1,2.21
2003,2,2,0.29
2003,2,3,0.24
2003,2,4,18.24
2003,2,5,0.88
2003,2,6,0.0
2003,2,7,0.0
2003,2,8,0.28
2003,2,9,0.01
2003,2,10,0.0
2003,2,11,0.06
2003,2,12,0.0
2003,2,13,0.0
2003,2,14,0.0
2003,2,15,0.0
2003,2,16,0.0
2003,2,17,0.92
2003,2,18,1.15
2003,2,19,9.23
2003,2,20,0.04
2003,2,21,0.0
2003,2,22,0.0
2003,2,23,0.0
2003,2,24,0.01
2003,2,25,0.76
2003,2,26,0.06
2003,2,27,0.0
2003,2,28,0.0
2003,3,1,0.0
2003,3,2,0.0
2003,3,3,0.0
2003,3,4,0.0
2003,3,5,0.0
2003,3,6,0.0
2003,3,7,0.0
2003,3,8,0.0
2003,3,9,0.0
2003,3,10,0.0
2003,3,11,0.03
2003,3,12,0.89
2003,3,13,0.03
2003,3,14,0.0
2003,3,15,0.0
2003,3,16,0.01
2003,3,17,0.05
2003,3,18,0.66
2003,3,19,0.01
2003,3,20,0.0
2003,3,21,0.0
2003,3,22,0.0
2003,3,23,0.0
2003,3,24,0.0
2003,3,25,0.0
2003,3,26,0.02
2003,3,27,0.07
2003,3,28,0.02
2003,3,29,1.87
2003,3,30,0.04
2003,3,31,0.02
2003,4,1,0.0
2003,4,2,0.01
2003,4,3,0.09
2003,4,4,0.01
2003,4,5,0.0
2003,4,6,0.0
2003,4,7,0.0
2003,4,8,0.0
2003,4,9,0.0
2003,4,10,0.08
2003,4,11,0.02
2003,4,12,0.0
2003,4,13,0.0
2003,4,14,0.52
2003,4,15,0.03
2003,4,16,0.0
2003,4,17,0.0
2003,4,18,0.0
2003,4,19,0.0
2003,4,20,0.0
2003,4,21,0.16
2003,4,22,0.0
2003,4,23,0.0
2003,4,24,0.0
2003,4,25,0.15
2003,4,26,0.94
2003,4,27,0.09
2003,4,28,0.22
2003,4,29,2.03
2003,4,30,0.03
2003,5,1,1.57
2003,5,2,0.01
2003,5,3,0.0
2003,5,4,0.01
2003,5,5,0.08
2003,5,6,0.0
2003,5,7,0.0
2003,5,8,0.34
2003,5,9,1.21
2003,5,10,0.05
2003,5,11,0.08
2003,5,12,0.0
2003,5,13,0.06
2003,5,14,1.29
2003,5,15,2.61
2003,5,16,0.13
2003,5,17,0.11
2003,5,18,0.12
2003,5,19,0.04
2003,5,20,0.51
2003,5,21,0.17
2003,5,22,1.13
2003,5,23,0.03
2003,5,24,1.99
2003,5,25,3.18
2003,5,26,0.03
2003,5,27,0.0
2003,5,28,0.0
2003,5,29,0.0
2003,5,30,0.01
2003,5,31,0.0
2003,6,1,0.11
2003,6,2,0.97
2003,6,3,2.44
2003,6,4,8.3
2003,6,5,1.02
2003,6,6,3.26
2003,6,7,0.78
2003,6,8,3.15
2003,6,9,1.7
2003,6,10,0.35
2003,6,11,0.43
2003,6,12,0.01
2003,6,13,0.03
2003,6,14,0.16
2003,6,15,1.3
2003,6,16,1.51
2003,6,17,1.9
2003,6,18,4.3
2003,6,19,1.57
2003,6,20,6.53
2003,6,21,1.43
2003,6,22,4.72
2003,6,23,4.42
2003,6,24,2.4
2003,6,25,5.52
2003,6,26,1.9
2003,6,27,7.39
2003,6,28,14.27
2003,6,29,2.85
2003,6,30,1.54
2003,7,1,0.65
2003,7,2,5.91
2003,7,3,24.32
2003,7,4,6.08
2003,7,5,3.6
2003,7,6,2.03
2003,7,7,0.91
2003,7,8,10.35
2003,7,9,6.19
2003,7,10,1.2
2003,7,11,1.15
2003,7,12,5.56
2003,7,13,6.13
2003,7,14,6.16
2003,7,15,4.22
2003,7,16,3.58
2003,7,17,5.39
2003,7,18,8.25
2003,7,19,3.58
2003,7,20,0.7
2003,7,21,0.48
2003,7,22,0.67
2003,7,23,0.28
2003,7,24,1.2
2003,7,25,0.23
2003,7,26,0.69
2003,7,27,1.15
2003,7,28,4.11
2003,7,29,9.09
2003,7,30,30.73
2003,7,31,2.86
2003,8,1,4.24
2003,8,2,3.52
2003,8,3,0.29
2003,8,4,0.85
2003,8,5,2.24
2003,8,6,0.01
2003,8,7,0.2
2003,8,8,0.98
2003,8,9,0.37
2003,8,10,1.24
2003,8,11,1.26
2003,8,12,0.85
2003,8,13,0.13
2003,8,14,0.18
2003,8,15,0.31
2003,8,16,1.84
2003,8,17,9.12
2003,8,18,8.08
2003,8,19,3.54
2003,8,20,0.84
2003,8,21,0.37
2003,8,22,1.5
2003,8,23,0.73
2003,8,24,5.8
2003,8,25,3.02
2003,8,26,0.73
2003,8,27,1.29
2003,8,28,4.41
2003,8,29,1.55
2003,8,30,2.14
2003,8,31,6.83
2003,9,1,2.49
2003,9,2,3.15
2003,9,3,1.54
2003,9,4,0.38
2003,9,5,0.82
2003,9,6,0.83
2003,9,7,0.62
2003,9,8,1.67
2003,9,9,1.04
2003,9,10,0.04
2003,9,11,0.99
2003,9,12,4.45
2003,9,13,2.75
2003,9,14,4.3
2003,9,15,8.2
2003,9,16,0.31
2003,9,17,0.03
2003,9,18,0.06
2003,9,19,0.23
2003,9,20,1.99
2003,9,21,0.57
2003,9,22,0.69
2003,9,23,1.91
2003,9,24,0.3
2003,9,25,0.05
2003,9,26,0.09
2003,9,27,2.37
2003,9,28,7.64
2003,9,29,1.31
2003,9,30,0.51
2003,10,1,0.07
2003,10,2,0.0
2003,10,3,0.05
2003,10,4,0.12
2003,10,5,0.76
2003,10,6,1.06
2003,10,7,1.09
2003,10,8,3.19
2003,10,9,4.77
2003,10,10,0.27
2003,10,11,0.28
2003,10,12,0.0
2003,10,13,0.0
2003,10,14,0.0
2003,10,15,0.0
2003,10,16,0.0
2003,10,17,0.0
2003,10,18,0.04
2003,10,19,0.0
2003,10,20,0.0
2003,10,21,0.32
2003,10,22,1.66
2003,10,23,2.73
2003,10,24,14.41
2003,10,25,9.43
2003,10,26,2.87
2003,10,27,0.26
2003,10,28,0.0
2003,10,29,0.0
2003,10,30,0.0
2003,10,31,0.29
2003,11,1,0.0
2003,11,2,0.0
2003,11,3,0.0
2003,11,4,0.0
2003,11,5,0.0
2003,11,6,0.09
2003,11,7,0.17
2003,11,8,0.0
2003,11,9,0.0
2003,11,10,0.0
2003,11,11,0.0
2003,11,12,0.0
2003,11,13,0.0
2003,11,14,0.0
2003,11,15,0.0
2003,11,16,0.0
2003,11,17,0.0
2003,11,18,0.0
2003,11,19,0.0
2003,11,20,0.0
2003,11,21,0.0
2003,11,22,0.0
2003,11,23,0.0
2003,11,24,0.0
2003,11,25,0.0
2003,11,26,0.0
2003,11,27,0.0
2003,11,28,0.0
2003,11,29,0.0
2003,11,30,0.0
2003,12,1,0.0
2003,12,2,0.0
2003,12,3,0.0
2003,12,4,0.0
2003,12,5,0.0
2003,12,6,0.0
2003,12,7,0.0
2003,12,8,0.0
2003,12,9,0.0
2003,12,10,0.0
2003,12,11,0.0
2003,12,12,0.0
2003,12,13,0.0
2003,12,14,0.0
2003,12,15,0.0
2003,12,16,0.0
2003,12,17,0.0
2003,12,18,0.0
2003,12,19,0.0
2003,12,20,0.0
2003,12,21,0.0
2003,12,22,0.0
2003,12,23,0.0
2003,12,24,0.0
2003,12,25,0.0
2003,12,26,0.0
2003,12,27,5.93
2003,12,28,9.99
2003,12,29,0.0
2003,12,30,0.0
2003,12,31,0.0
2004,1,1,0.0
2004,1,2,0.0
2004,1,3,0.0
2004,1,4,0.0
2004,1,5,0.0
2004,1,6,0.0
2004,1,7,0.0
2004,1,8,0.0
2004,1,9,0.0
2004,1,10,0.0
2004,1,11,0.05
2004,1,12,0.01
2004,1,13,0.02
2004,1,14,0.08
2004,1,15,0.02
2004,1,16,0.0
2004,1,17,0.0
2004,1,18,0.08
2004,1,19,0.0
2004,1,20,0.31
2004,1,21,1.1
2004,1,22,2.28
2004,1,23,7.62
2004,1,24,3.04
2004,1,25,0.0
2004,1,26,0.0
2004,1,27,0.0
2004,1,28,0.0
2004,1,29,0.0
2004,1,30,0.02
2004,1,31,0.33
2004,2,1,0.01
2004,2,2,0.0
2004,2,3,0.0
2004,2,4,0.0
2004,2,5,0.0
2004,2,6,0.0
2004,2,7,0.0
2004,2,8,0.0
2004,2,9,0.0
2004,2,10,0.0
2004,2,11,0.0
2004,2,12,0.0
2004,2,13,0.01
2004,2,14,0.0
2004,2,15,0.0
2004,2,16,0.0
2004,2,17,0.0
2004,2,18,0.0
2004,2,19,0.0
2004,2,20,0.0
2004,2,21,0.0
2004,2,22,0.0
2004,2,23,0.0
2004,2,24,0.0
2004,2,25,0.0
2004,2,26,0.0
2004,2,27,0.0
2004,2,28,0.0
2004,2,29,0.0
2004,3,1,0.0
2004,3,2,0.0
2004,3,3,0.0
2004,3,4,0.0
2004,3,5,0.0
2004,3,6,0.0
2004,3,7,0.21
2004,3,8,0.0
2004,3,9,0.0
2004,3,10,1.23
2004,3,11,0.61
2004,3,12,0.03
2004,3,13,0.0
2004,3,14,0.19
2004,3,15,10.69
2004,3,16,0.94
2004,3,17,0.01
2004,3,18,0.0
2004,3,19,0.03
2004,3,20,0.0
2004,3,21,0.0
2004,3,22,0.0
2004,3,23,0.0
2004,3,24,0.0
2004,3,25,0.0
2004,3,26,0.0
2004,3,27,0.01
2004,3,28,0.0
2004,3,29,0.0
2004,3,30,0.0
2004,3,31,0.0
2004,4,1,0.0
2004,4,2,0.03
2004,4,3,0.01
2004,4,4,0.03
2004,4,5,0.17
2004,4,6,0.24
2004,4,7,1.01
2004,4,8,0.06
2004,4,9,0.22
2004,4,10,0.0
2004,4,11,0.0
2004,4,12,0.0
2004,4,13,0.12
2004,4,14,0.02
2004,4,15,0.11
2004,4,16,0.03
2004,4,17,0.04
2004,4,18,37.32
2004,4,19,16.6
2004,4,20,27.07
2004,4,21,1.51
2004,4,22,5.27
2004,4,23,4.42
2004,4,24,0.07
2004,4,25,0.42
2004,4,26,3.3
2004,4,27,4.19
2004,4,28,6.18
2004,4,29,0.17
2004,4,30,0.05
2004,5,1,5.86
2004,5,2,0.0
2004,5,3,0.0
2004,5,4,0.0
2004,5,5,0.0
2004,5,6,0.0
2004,5,7,0.0
2004,5,8,0.0
2004,5,9,0.0
2004,5,10,0.04
2004,5,11,0.0
2004,5,12,0.0
2004,5,13,0.08
2004,5,14,0.43
2004,5,15,0.54
2004,5,16,1.54
2004,5,17,1.41
2004,5,18,2.4
2004,5,19,5.34
2004,5,20,32.58
2004,5,21,21.93
2004,5,22,2.51
2004,5,23,3.11
2004,5,24,8.57
2004,5,25,4.99
2004,5,26,5.71
2004,5,27,1.55
2004,5,28,0.76
2004,5,29,0.03
2004,5,30,0.07
2004,5,31,0.19
2004,6,1,0.88
2004,6,2,0.09
2004,6,3,0.07
2004,6,4,0.31
2004,6,5,4.32
2004,6,6,3.06
2004,6,7,5.53
2004,6,8,1.23
2004,6,9,2.13
2004,6,10,3.02
2004,6,11,0.97
2004,6,12,6.4
2004,6,13,4.45
2004,6,14,0.8
2004,6,15,6.39
2004,6,16,7.67
2004,6,17,4.5
2004,6,18,9.38
2004,6,19,4.58
2004,6,20,8.32
2004,6,21,13.63
2004,6,22,0.96
2004,6,23,1.82
2004,6,24,0.43
2004,6,25,0.33
2004,6,26,0.04
2004,6,27,0.86
2004,6,28,4.97
2004,6,29,0.21
2004,6,30,1.52
2004,7,1,6.75
2004,7,2,4.94
2004,7,3,10.83
2004,7,4,4.8
2004,7,5,12.04
2004,7,6,14.12
2004,7,7,25.27
2004,7,8,35.61
2004,7,9,36.03
2004,7,10,29.11
2004,7,11,12.87
2004,7,12,4.75
2004,7,13,3.01
2004,7,14,7.96
2004,7,15,10.51
2004,7,16,4.39
2004,7,17,35.12
2004,7,18,4.42
2004,7,19,4.76
2004,7,20,7.92
2004,7,21,3.38
2004,7,22,2.52
2004,7,23,5.16
2004,7,24,14.57
2004,7,25,18.23
2004,7,26,9.28
2004,7,27,4.9
2004,7,28,7.79
2004,7,29,10.1
2004,7,30,4.31
2004,7,31,2.15
2004,8,1,2.68
2004,8,2,1.73
2004,8,3,7.49
2004,8,4,3.21
2004,8,5,2.57
2004,8,6,1.45
2004,8,7,6.91
2004,8,8,7.45
2004,8,9,3.49
2004,8,10,1.92
2004,8,11,1.5
2004,8,12,4.77
2004,8,13,13.01
2004,8,14,0.98
2004,8,15,1.7
2004,8,16,3.8
2004,8,17,9.25
2004,8,18,6.06
2004,8,19,4.55
2004,8,20,2.31
2004,8,21,2.15
2004,8,22,0.55
2004,8,23,2.51
2004,8,24,10.82
2004,8,25,14.95
2004,8,26,4.99
2004,8,27,13.54
2004,8,28,4.03
2004,8,29,3.78
2004,8,30,5.24
2004,8,31,9.84
2004,9,1,14.24
2004,9,2,3.64
2004,9,3,4.41
2004,9,4,1.62
2004,9,5,3.11
2004,9,6,3.16
2004,9,7,4.56
2004,9,8,3.75
2004,9,9,5.51
2004,9,10,5.8
2004,9,11,5.32
2004,9,12,3.36
2004,9,13,4.38
2004,9,14,7.85
2004,9,15,2.04
2004,9,16,9.96
2004,9,17,10.48
2004,9,18,3.44
2004,9,19,2.41
2004,9,20,2.51
2004,9,21,0.34
2004,9,22,0.02
2004,9,23,0.52
2004,9,24,0.45
2004,9,25,1.83
2004,9,26,1.08
2004,9,27,0.17
2004,9,28,0.42
2004,9,29,1.27
2004,9,30,0.47
2004,10,1,3.63
2004,10,2,4.22
2004,10,3,6.75
2004,10,4,0.5
2004,10,5,0.66
2004,10,6,6.99
2004,10,7,19.16
2004,10,8,0.68
2004,10,9,0.17
2004,10,10,0.12
2004,10,11,0.13
2004,10,12,0.65
2004,10,13,0.4
2004,10,14,0.22
2004,10,15,0.03
2004,10,16,0.17
2004,10,17,0.0
2004,10,18,0.0
2004,10,19,0.13
2004,10,20,0.01
2004,10,21,0.0
2004,10,22,0.0
2004,10,23,0.01
2004,10,24,0.56
2004,10,25,0.17
2004,10,26,1.11
2004,10,27,0.67
2004,10,28,0.0
2004,10,29,0.01
2004,10,30,0.01
2004,10,31,0.0
2004,11,1,0.0
2004,11,2,0.0
2004,11,3,0.0
2004,11,4,0.0
2004,11,5,0.0
2004,11,6,0.0
2004,11,7,0.0
2004,11,8,0.0
2004,11,9,0.0
2004,11,10,0.0
2004,11,11,0.0
2004,11,12,0.0
2004,11,13,0.0
2004,11,14,0.0
2004,11,15,0.0
2004,11,16,0.0
