-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2014 in LST
Location: latitude  28.55   longitude 84.2333 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3516.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2001,6,30,0.03
2001,7,1,0.04
2001,7,2,0.73
2001,7,3,2.73
2001,7,4,0.3
2001,7,5,0.0
2001,7,6,0.44
2001,7,7,3.82
2001,7,8,2.25
2001,7,9,0.41
2001,7,10,0.8
2001,7,11,0.93
2001,7,12,0.36
2001,7,13,2.51
2001,7,14,5.28
2001,7,15,20.45
2001,7,16,15.81
2001,7,17,1.71
2001,7,18,17.32
2001,7,19,13.09
2001,7,20,1.69
2001,7,21,0.09
2001,7,22,0.11
2001,7,23,0.77
2001,7,24,0.18
2001,7,25,1.28
2001,7,26,2.36
2001,7,27,1.96
2001,7,28,6.55
2001,7,29,6.04
2001,7,30,3.71
2001,7,31,3.99
2001,8,1,1.81
2001,8,2,2.15
2001,8,3,0.2
2001,8,4,0.03
2001,8,5,0.38
2001,8,6,0.89
2001,8,7,1.28
2001,8,8,0.89
2001,8,9,0.26
2001,8,10,0.08
2001,8,11,0.31
2001,8,12,6.2
2001,8,13,2.88
2001,8,14,0.1
2001,8,15,0.01
2001,8,16,0.02
2001,8,17,0.45
2001,8,18,1.28
2001,8,19,4.08
2001,8,20,26.9
2001,8,21,32.77
2001,8,22,11.03
2001,8,23,4.68
2001,8,24,0.8
2001,8,25,0.19
2001,8,26,0.89
2001,8,27,13.86
2001,8,28,2.11
2001,8,29,0.83
2001,8,30,1.37
2001,8,31,2.82
2001,9,1,18.2
2001,9,2,13.54
2001,9,3,3.46
2001,9,4,1.68
2001,9,5,8.38
2001,9,6,14.5
2001,9,7,2.04
2001,9,8,0.39
2001,9,9,0.58
2001,9,10,3.99
2001,9,11,2.57
2001,9,12,0.82
2001,9,13,2.09
2001,9,14,1.65
2001,9,15,7.98
2001,9,16,0.18
2001,9,17,0.57
2001,9,18,0.14
2001,9,19,0.01
2001,9,20,0.0
2001,9,21,0.0
2001,9,22,0.0
2001,9,23,0.27
2001,9,24,1.03
2001,9,25,0.53
2001,9,26,0.06
2001,9,27,0.01
2001,9,28,0.0
2001,9,29,0.01
2001,9,30,0.2
2001,10,1,2.37
2001,10,2,2.51
2001,10,3,0.55
2001,10,4,2.11
2001,10,5,1.01
2001,10,6,0.0
2001,10,7,0.0
2001,10,8,0.01
2001,10,9,0.0
2001,10,10,0.01
2001,10,11,0.02
2001,10,12,0.02
2001,10,13,0.13
2001,10,14,0.0
2001,10,15,0.0
2001,10,16,0.0
2001,10,17,0.0
2001,10,18,0.0
2001,10,19,0.0
2001,10,20,0.0
2001,10,21,0.0
2001,10,22,0.0
2001,10,23,0.0
2001,10,24,0.0
2001,10,25,0.0
2001,10,26,0.0
2001,10,27,0.0
2001,10,28,0.0
2001,10,29,0.0
2001,10,30,0.0
2001,10,31,0.0
2001,11,1,0.0
2001,11,2,0.0
2001,11,3,0.0
2001,11,4,0.0
2001,11,5,0.0
2001,11,6,0.14
2001,11,7,0.05
2001,11,8,0.0
2001,11,9,0.0
2001,11,10,0.0
2001,11,11,0.0
2001,11,12,0.0
2001,11,13,0.0
2001,11,14,0.0
2001,11,15,0.0
2001,11,16,0.0
2001,11,17,0.0
2001,11,18,0.0
2001,11,19,0.0
2001,11,20,0.0
2001,11,21,0.0
2001,11,22,0.0
2001,11,23,0.0
2001,11,24,0.0
2001,11,25,0.0
2001,11,26,0.0
2001,11,27,0.0
2001,11,28,0.0
2001,11,29,0.0
2001,11,30,0.0
2001,12,1,0.0
2001,12,2,0.0
2001,12,3,0.0
2001,12,4,0.0
2001,12,5,0.0
2001,12,6,0.0
2001,12,7,0.0
2001,12,8,0.0
2001,12,9,0.0
2001,12,10,0.0
2001,12,11,0.0
2001,12,12,0.0
2001,12,13,0.0
2001,12,14,0.0
2001,12,15,0.0
2001,12,16,0.0
2001,12,17,0.0
2001,12,18,0.0
2001,12,19,0.0
2001,12,20,0.0
2001,12,21,0.0
2001,12,22,0.0
2001,12,23,0.0
2001,12,24,0.0
2001,12,25,0.0
2001,12,26,0.0
2001,12,27,0.0
2001,12,28,0.0
2001,12,29,0.0
2001,12,30,0.0
2001,12,31,0.0
2002,1,1,0.0
2002,1,2,0.0
2002,1,3,0.0
2002,1,4,0.0
2002,1,5,0.0
2002,1,6,0.0
2002,1,7,0.0
2002,1,8,0.06
2002,1,9,0.0
2002,1,10,0.0
2002,1,11,0.0
2002,1,12,0.0
2002,1,13,0.0
2002,1,14,0.0
2002,1,15,1.61
2002,1,16,4.41
2002,1,17,0.5
2002,1,18,0.5
2002,1,19,0.01
2002,1,20,0.8
2002,1,21,0.0
2002,1,22,0.0
2002,1,23,0.0
2002,1,24,0.0
2002,1,25,0.0
2002,1,26,0.0
2002,1,27,0.81
2002,1,28,1.24
2002,1,29,0.0
2002,1,30,0.0
2002,1,31,0.0
2002,2,1,0.0
2002,2,2,0.0
2002,2,3,0.0
2002,2,4,0.0
2002,2,5,0.0
2002,2,6,0.0
2002,2,7,0.6
2002,2,8,0.25
2002,2,9,0.0
2002,2,10,0.0
2002,2,11,1.72
2002,2,12,1.56
2002,2,13,0.0
2002,2,14,0.0
2002,2,15,0.0
2002,2,16,0.0
2002,2,17,0.0
2002,2,18,0.0
2002,2,19,0.0
2002,2,20,0.0
2002,2,21,0.0
2002,2,22,0.0
2002,2,23,0.0
2002,2,24,0.0
2002,2,25,5.2
2002,2,26,0.16
2002,2,27,0.0
2002,2,28,0.0
2002,3,1,0.0
2002,3,2,0.08
2002,3,3,2.9
2002,3,4,0.0
2002,3,5,0.03
2002,3,6,8.91
2002,3,7,0.0
2002,3,8,0.0
2002,3,9,0.0
2002,3,10,0.0
2002,3,11,0.0
2002,3,12,0.0
2002,3,13,0.0
2002,3,14,0.0
2002,3,15,0.0
2002,3,16,0.0
2002,3,17,0.12
2002,3,18,0.0
2002,3,19,0.0
2002,3,20,0.01
2002,3,21,2.57
2002,3,22,0.1
2002,3,23,0.0
2002,3,24,0.0
2002,3,25,0.0
2002,3,26,0.0
2002,3,27,0.0
2002,3,28,0.0
2002,3,29,0.17
2002,3,30,0.35
2002,3,31,0.15
2002,4,1,0.0
2002,4,2,0.13
2002,4,3,0.02
2002,4,4,0.0
2002,4,5,0.0
2002,4,6,0.0
2002,4,7,0.0
2002,4,8,0.35
2002,4,9,0.0
2002,4,10,0.0
2002,4,11,0.22
2002,4,12,0.01
2002,4,13,0.0
2002,4,14,0.0
2002,4,15,0.0
2002,4,16,0.0
2002,4,17,0.0
2002,4,18,0.0
2002,4,19,0.0
2002,4,20,0.0
2002,4,21,0.0
2002,4,22,0.0
2002,4,23,1.11
2002,4,24,0.0
2002,4,25,0.02
2002,4,26,0.34
2002,4,27,0.04
2002,4,28,0.0
2002,4,29,0.0
2002,4,30,0.0
2002,5,1,0.0
2002,5,2,0.18
2002,5,3,2.71
2002,5,4,0.12
2002,5,5,2.47
2002,5,6,0.08
2002,5,7,0.05
2002,5,8,0.0
2002,5,9,0.01
2002,5,10,2.74
2002,5,11,0.04
2002,5,12,0.0
2002,5,13,0.42
2002,5,14,0.81
2002,5,15,0.01
2002,5,16,0.0
2002,5,17,0.0
2002,5,18,0.0
2002,5,19,0.0
2002,5,20,0.0
2002,5,21,0.0
2002,5,22,0.0
2002,5,23,0.22
2002,5,24,0.12
2002,5,25,0.91
2002,5,26,10.58
2002,5,27,2.63
2002,5,28,0.06
2002,5,29,3.56
2002,5,30,2.8
2002,5,31,0.27
2002,6,1,0.84
2002,6,2,0.08
2002,6,3,0.0
2002,6,4,0.07
2002,6,5,0.63
2002,6,6,0.09
2002,6,7,0.04
2002,6,8,0.1
2002,6,9,0.65
2002,6,10,8.6
2002,6,11,1.12
2002,6,12,5.38
2002,6,13,1.28
2002,6,14,3.7
2002,6,15,1.49
2002,6,16,1.66
2002,6,17,2.03
2002,6,18,1.3
2002,6,19,0.52
2002,6,20,0.93
2002,6,21,2.68
2002,6,22,0.65
2002,6,23,1.2
2002,6,24,4.99
2002,6,25,1.44
2002,6,26,0.15
2002,6,27,0.47
2002,6,28,0.34
2002,6,29,1.64
2002,6,30,2.0
2002,7,1,10.05
2002,7,2,3.33
2002,7,3,2.27
2002,7,4,3.16
2002,7,5,1.74
2002,7,6,0.63
2002,7,7,0.53
2002,7,8,0.09
2002,7,9,0.0
2002,7,10,0.03
2002,7,11,0.16
2002,7,12,2.04
2002,7,13,0.13
2002,7,14,0.95
2002,7,15,1.11
2002,7,16,0.77
2002,7,17,3.88
2002,7,18,1.81
2002,7,19,6.4
2002,7,20,10.68
2002,7,21,6.96
2002,7,22,22.95
2002,7,23,4.02
2002,7,24,0.67
2002,7,25,0.36
2002,7,26,0.88
2002,7,27,0.37
2002,7,28,0.95
2002,7,29,2.31
2002,7,30,1.73
2002,7,31,1.04
2002,8,1,6.46
2002,8,2,1.46
2002,8,3,0.84
2002,8,4,0.41
2002,8,5,0.83
2002,8,6,0.47
2002,8,7,0.08
2002,8,8,0.13
2002,8,9,0.74
2002,8,10,0.95
2002,8,11,0.95
2002,8,12,2.43
2002,8,13,0.25
2002,8,14,1.44
2002,8,15,0.21
2002,8,16,0.19
2002,8,17,0.7
2002,8,18,0.28
2002,8,19,1.14
2002,8,20,10.17
2002,8,21,10.86
2002,8,22,5.32
2002,8,23,0.7
2002,8,24,0.2
2002,8,25,0.24
2002,8,26,0.05
2002,8,27,0.3
2002,8,28,2.81
2002,8,29,1.41
2002,8,30,0.65
2002,8,31,1.51
2002,9,1,1.48
2002,9,2,1.3
2002,9,3,0.83
2002,9,4,3.02
2002,9,5,3.89
2002,9,6,0.07
2002,9,7,0.0
2002,9,8,0.08
2002,9,9,3.89
2002,9,10,0.82
2002,9,11,0.47
2002,9,12,0.24
2002,9,13,2.58
2002,9,14,0.26
2002,9,15,0.66
2002,9,16,1.97
2002,9,17,2.86
2002,9,18,0.57
2002,9,19,0.0
2002,9,20,0.96
2002,9,21,3.03
2002,9,22,0.46
2002,9,23,0.84
2002,9,24,3.77
2002,9,25,5.88
2002,9,26,2.07
2002,9,27,0.85
2002,9,28,0.06
2002,9,29,0.05
2002,9,30,0.0
2002,10,1,0.0
2002,10,2,0.0
2002,10,3,0.0
2002,10,4,0.0
2002,10,5,0.0
2002,10,6,0.01
2002,10,7,0.21
2002,10,8,0.79
2002,10,9,8.05
2002,10,10,0.03
2002,10,11,0.03
2002,10,12,0.09
2002,10,13,0.15
2002,10,14,0.0
2002,10,15,0.02
2002,10,16,0.5
2002,10,17,2.37
2002,10,18,0.07
2002,10,19,0.0
2002,10,20,0.0
2002,10,21,0.0
2002,10,22,0.0
2002,10,23,0.28
2002,10,24,0.58
2002,10,25,0.02
2002,10,26,0.0
2002,10,27,0.0
2002,10,28,0.0
2002,10,29,0.0
2002,10,30,0.0
2002,10,31,0.0
2002,11,1,0.0
2002,11,2,0.0
2002,11,3,0.01
2002,11,4,0.0
2002,11,5,0.0
2002,11,6,0.0
2002,11,7,0.0
2002,11,8,0.0
2002,11,9,0.0
2002,11,10,0.0
2002,11,11,0.0
2002,11,12,0.26
2002,11,13,0.06
2002,11,14,0.0
2002,11,15,0.0
2002,11,16,0.0
2002,11,17,0.0
2002,11,18,0.0
2002,11,19,0.0
2002,11,20,0.0
2002,11,21,0.0
2002,11,22,0.0
2002,11,23,0.0
2002,11,24,0.0
2002,11,25,0.0
2002,11,26,0.0
2002,11,27,0.0
2002,11,28,0.0
2002,11,29,0.0
2002,11,30,0.0
2002,12,1,0.0
2002,12,2,0.0
2002,12,3,0.0
2002,12,4,0.0
2002,12,5,0.0
2002,12,6,0.0
2002,12,7,0.0
2002,12,8,0.0
2002,12,9,0.0
2002,12,10,0.0
2002,12,11,0.0
2002,12,12,0.0
2002,12,13,0.0
2002,12,14,0.0
2002,12,15,0.0
2002,12,16,0.0
2002,12,17,0.0
2002,12,18,0.0
2002,12,19,0.0
2002,12,20,0.0
2002,12,21,0.0
2002,12,22,0.0
2002,12,23,0.0
2002,12,24,0.0
2002,12,25,0.0
2002,12,26,0.0
2002,12,27,0.0
2002,12,28,0.0
2002,12,29,0.0
2002,12,30,0.0
2002,12,31,8.0
2003,1,1,2.9
2003,1,2,0.0
2003,1,3,0.0
2003,1,4,0.0
2003,1,5,0.0
2003,1,6,0.0
2003,1,7,0.0
2003,1,8,0.0
2003,1,9,0.0
2003,1,10,0.0
2003,1,11,0.0
2003,1,12,0.0
2003,1,13,0.0
2003,1,14,0.0
2003,1,15,0.0
2003,1,16,0.0
2003,1,17,0.0
2003,1,18,0.0
2003,1,19,0.0
2003,1,20,0.0
2003,1,21,0.0
2003,1,22,0.0
2003,1,23,0.0
2003,1,24,0.0
2003,1,25,0.0
2003,1,26,0.0
2003,1,27,0.01
2003,1,28,0.81
2003,1,29,0.49
2003,1,30,0.03
2003,1,31,2.21
2003,2,1,0.95
2003,2,2,0.11
2003,2,3,0.0
2003,2,4,18.23
2003,2,5,1.74
2003,2,6,0.0
2003,2,7,0.0
2003,2,8,0.0
2003,2,9,0.0
2003,2,10,0.0
2003,2,11,0.0
2003,2,12,0.0
2003,2,13,0.0
2003,2,14,0.0
2003,2,15,0.0
2003,2,16,0.0
2003,2,17,0.08
2003,2,18,1.39
2003,2,19,9.85
2003,2,20,0.25
2003,2,21,0.0
2003,2,22,0.0
2003,2,23,0.0
2003,2,24,0.0
2003,2,25,0.0
2003,2,26,0.0
2003,2,27,0.0
2003,2,28,0.0
2003,3,1,0.0
2003,3,2,0.03
2003,3,3,0.0
2003,3,4,0.0
2003,3,5,0.0
2003,3,6,0.0
2003,3,7,0.0
2003,3,8,0.0
2003,3,9,0.0
2003,3,10,0.0
2003,3,11,0.0
2003,3,12,0.96
2003,3,13,0.01
2003,3,14,0.0
2003,3,15,0.0
2003,3,16,0.0
2003,3,17,0.0
2003,3,18,0.02
2003,3,19,0.0
2003,3,20,0.0
2003,3,21,0.0
2003,3,22,0.0
2003,3,23,0.0
2003,3,24,0.0
2003,3,25,0.0
2003,3,26,0.0
2003,3,27,0.07
2003,3,28,0.0
2003,3,29,0.39
2003,3,30,0.02
2003,3,31,0.0
2003,4,1,0.0
2003,4,2,0.0
2003,4,3,0.22
2003,4,4,0.0
2003,4,5,0.0
2003,4,6,0.0
2003,4,7,0.0
2003,4,8,0.0
2003,4,9,0.0
2003,4,10,0.0
2003,4,11,0.0
2003,4,12,0.0
2003,4,13,0.0
2003,4,14,0.02
2003,4,15,0.0
2003,4,16,0.0
2003,4,17,0.0
2003,4,18,0.0
2003,4,19,0.0
2003,4,20,0.0
2003,4,21,0.07
2003,4,22,0.0
2003,4,23,0.0
2003,4,24,0.0
2003,4,25,0.0
2003,4,26,0.01
2003,4,27,0.0
2003,4,28,0.54
2003,4,29,5.62
2003,4,30,0.06
2003,5,1,1.44
2003,5,2,0.04
2003,5,3,0.0
2003,5,4,0.0
2003,5,5,0.0
2003,5,6,0.0
2003,5,7,0.0
2003,5,8,0.0
2003,5,9,1.76
2003,5,10,0.06
2003,5,11,0.0
2003,5,12,0.0
2003,5,13,0.0
2003,5,14,0.06
2003,5,15,1.24
2003,5,16,0.04
2003,5,17,0.0
2003,5,18,0.0
2003,5,19,0.03
2003,5,20,0.3
2003,5,21,0.01
2003,5,22,0.89
2003,5,23,0.03
2003,5,24,0.0
2003,5,25,0.04
2003,5,26,0.0
2003,5,27,0.0
2003,5,28,0.0
2003,5,29,0.0
2003,5,30,0.0
2003,5,31,0.0
2003,6,1,0.0
2003,6,2,0.19
2003,6,3,2.7
2003,6,4,6.93
2003,6,5,0.3
2003,6,6,0.99
2003,6,7,0.33
2003,6,8,0.7
2003,6,9,0.87
2003,6,10,0.28
2003,6,11,2.9
2003,6,12,0.12
2003,6,13,0.0
2003,6,14,0.0
2003,6,15,0.02
2003,6,16,0.14
2003,6,17,0.17
2003,6,18,2.2
2003,6,19,1.07
2003,6,20,7.8
2003,6,21,1.05
2003,6,22,0.21
2003,6,23,1.36
2003,6,24,5.14
2003,6,25,1.93
2003,6,26,1.99
2003,6,27,1.71
2003,6,28,7.95
2003,6,29,0.79
2003,6,30,1.07
2003,7,1,0.48
2003,7,2,3.31
2003,7,3,21.64
2003,7,4,10.32
2003,7,5,4.42
2003,7,6,0.25
2003,7,7,0.41
2003,7,8,4.87
2003,7,9,1.66
2003,7,10,0.93
2003,7,11,0.47
2003,7,12,4.22
2003,7,13,10.41
2003,7,14,4.5
2003,7,15,2.25
2003,7,16,3.2
2003,7,17,4.9
2003,7,18,8.16
2003,7,19,4.79
2003,7,20,2.63
2003,7,21,0.51
2003,7,22,0.37
2003,7,23,0.02
2003,7,24,0.12
2003,7,25,0.37
2003,7,26,0.07
2003,7,27,0.36
2003,7,28,2.01
2003,7,29,2.19
2003,7,30,9.3
2003,7,31,2.04
2003,8,1,2.01
2003,8,2,3.41
2003,8,3,0.3
2003,8,4,0.86
2003,8,5,3.39
2003,8,6,0.57
2003,8,7,0.04
2003,8,8,0.76
2003,8,9,0.2
2003,8,10,0.07
2003,8,11,0.64
2003,8,12,1.41
2003,8,13,0.3
2003,8,14,0.11
2003,8,15,0.15
2003,8,16,1.13
2003,8,17,2.61
2003,8,18,16.93
2003,8,19,15.54
2003,8,20,1.11
2003,8,21,0.27
2003,8,22,0.25
2003,8,23,0.34
2003,8,24,3.39
2003,8,25,1.94
2003,8,26,0.18
2003,8,27,1.51
2003,8,28,3.15
2003,8,29,1.37
2003,8,30,0.8
2003,8,31,5.11
2003,9,1,6.29
2003,9,2,3.22
2003,9,3,3.92
2003,9,4,0.48
2003,9,5,0.85
2003,9,6,1.59
2003,9,7,0.21
2003,9,8,0.44
2003,9,9,0.23
2003,9,10,0.05
2003,9,11,0.07
2003,9,12,2.19
2003,9,13,3.5
2003,9,14,3.15
2003,9,15,4.43
2003,9,16,0.53
2003,9,17,0.1
2003,9,18,0.14
2003,9,19,0.14
2003,9,20,1.04
2003,9,21,0.44
2003,9,22,0.22
2003,9,23,1.84
2003,9,24,0.6
2003,9,25,0.23
2003,9,26,0.02
2003,9,27,0.22
2003,9,28,1.63
2003,9,29,3.87
2003,9,30,0.36
2003,10,1,0.0
2003,10,2,0.0
2003,10,3,0.0
2003,10,4,0.03
2003,10,5,0.33
2003,10,6,0.25
2003,10,7,0.8
2003,10,8,0.23
2003,10,9,0.1
2003,10,10,0.01
2003,10,11,0.0
2003,10,12,0.02
2003,10,13,0.0
2003,10,14,0.0
2003,10,15,0.12
2003,10,16,0.06
2003,10,17,0.0
2003,10,18,0.01
2003,10,19,0.0
2003,10,20,0.0
2003,10,21,0.01
2003,10,22,0.49
2003,10,23,1.19
2003,10,24,1.91
2003,10,25,6.08
2003,10,26,1.08
2003,10,27,0.29
2003,10,28,0.0
2003,10,29,0.0
2003,10,30,0.0
2003,10,31,0.0
2003,11,1,0.0
2003,11,2,0.0
2003,11,3,0.0
2003,11,4,0.0
2003,11,5,0.0
2003,11,6,0.0
2003,11,7,0.0
2003,11,8,0.0
2003,11,9,0.0
2003,11,10,0.0
2003,11,11,0.0
2003,11,12,0.0
2003,11,13,0.0
2003,11,14,0.0
2003,11,15,0.0
2003,11,16,0.0
2003,11,17,0.0
2003,11,18,0.0
2003,11,19,0.0
2003,11,20,0.0
2003,11,21,0.0
2003,11,22,0.0
2003,11,23,0.0
2003,11,24,0.0
2003,11,25,0.0
2003,11,26,0.0
2003,11,27,0.0
2003,11,28,0.0
2003,11,29,0.0
2003,11,30,0.0
2003,12,1,0.0
2003,12,2,0.0
2003,12,3,0.0
2003,12,4,0.0
2003,12,5,0.0
2003,12,6,0.0
2003,12,7,0.0
2003,12,8,0.0
2003,12,9,0.0
2003,12,10,0.0
2003,12,11,0.0
2003,12,12,0.0
2003,12,13,0.0
2003,12,14,0.0
2003,12,15,0.0
2003,12,16,0.0
2003,12,17,0.0
2003,12,18,0.0
2003,12,19,0.0
2003,12,20,0.0
2003,12,21,0.0
2003,12,22,0.0
2003,12,23,0.0
2003,12,24,0.0
2003,12,25,0.0
2003,12,26,0.0
2003,12,27,1.02
2003,12,28,7.38
2003,12,29,0.0
2003,12,30,0.0
2003,12,31,0.0
2004,1,1,0.0
2004,1,2,0.0
2004,1,3,0.0
2004,1,4,0.0
2004,1,5,0.0
2004,1,6,0.0
2004,1,7,0.0
2004,1,8,0.0
2004,1,9,0.0
2004,1,10,0.0
2004,1,11,0.06
2004,1,12,0.0
2004,1,13,0.37
2004,1,14,0.76
2004,1,15,0.67
2004,1,16,0.0
2004,1,17,0.0
2004,1,18,0.18
2004,1,19,0.0
2004,1,20,0.06
2004,1,21,1.15
2004,1,22,2.21
2004,1,23,8.7
2004,1,24,4.22
2004,1,25,0.0
2004,1,26,0.0
2004,1,27,0.0
2004,1,28,0.0
2004,1,29,0.0
2004,1,30,0.05
2004,1,31,0.32
2004,2,1,0.02
2004,2,2,0.0
2004,2,3,0.0
2004,2,4,0.0
2004,2,5,0.0
2004,2,6,0.0
2004,2,7,0.0
2004,2,8,0.0
2004,2,9,0.0
2004,2,10,0.0
2004,2,11,0.0
2004,2,12,0.0
2004,2,13,0.0
2004,2,14,0.0
2004,2,15,0.0
2004,2,16,0.0
2004,2,17,0.0
2004,2,18,0.0
2004,2,19,0.0
2004,2,20,0.0
2004,2,21,0.0
2004,2,22,0.0
2004,2,23,0.0
2004,2,24,0.0
2004,2,25,0.0
2004,2,26,0.0
2004,2,27,0.0
2004,2,28,0.0
2004,2,29,0.0
2004,3,1,0.0
2004,3,2,0.0
2004,3,3,0.0
2004,3,4,0.0
2004,3,5,0.0
2004,3,6,0.0
2004,3,7,0.11
2004,3,8,0.0
2004,3,9,0.0
2004,3,10,0.43
2004,3,11,0.65
2004,3,12,0.26
2004,3,13,0.0
2004,3,14,0.02
2004,3,15,11.15
2004,3,16,0.33
2004,3,17,0.0
2004,3,18,0.0
2004,3,19,0.0
2004,3,20,0.0
2004,3,21,0.0
2004,3,22,0.0
2004,3,23,0.0
2004,3,24,0.0
2004,3,25,0.0
2004,3,26,0.0
2004,3,27,0.0
2004,3,28,0.0
2004,3,29,0.0
2004,3,30,0.0
2004,3,31,0.0
2004,4,1,0.0
2004,4,2,0.0
2004,4,3,0.0
2004,4,4,0.0
2004,4,5,0.0
2004,4,6,0.0
2004,4,7,0.04
2004,4,8,0.0
2004,4,9,0.0
2004,4,10,0.0
2004,4,11,0.0
2004,4,12,0.0
2004,4,13,0.11
2004,4,14,0.0
2004,4,15,0.0
2004,4,16,0.0
2004,4,17,0.0
2004,4,18,29.03
2004,4,19,3.31
2004,4,20,37.04
2004,4,21,0.22
2004,4,22,1.8
2004,4,23,0.1
2004,4,24,0.01
2004,4,25,0.36
2004,4,26,0.44
2004,4,27,3.46
2004,4,28,11.71
2004,4,29,0.24
2004,4,30,0.32
2004,5,1,5.82
2004,5,2,0.21
2004,5,3,0.0
2004,5,4,0.0
2004,5,5,0.0
2004,5,6,0.0
2004,5,7,0.0
2004,5,8,0.0
2004,5,9,0.0
2004,5,10,0.0
2004,5,11,0.0
2004,5,12,0.0
2004,5,13,0.0
2004,5,14,0.0
2004,5,15,0.0
2004,5,16,0.02
2004,5,17,0.07
2004,5,18,0.03
2004,5,19,2.02
2004,5,20,20.81
2004,5,21,18.32
2004,5,22,1.99
2004,5,23,5.0
2004,5,24,9.07
2004,5,25,1.33
2004,5,26,4.46
2004,5,27,1.1
2004,5,28,0.18
2004,5,29,0.01
2004,5,30,0.04
2004,5,31,0.43
2004,6,1,3.92
2004,6,2,0.35
2004,6,3,0.07
2004,6,4,1.46
2004,6,5,31.04
2004,6,6,3.45
2004,6,7,16.86
2004,6,8,2.03
2004,6,9,1.09
2004,6,10,3.23
2004,6,11,0.36
2004,6,12,2.31
2004,6,13,5.09
2004,6,14,1.36
2004,6,15,9.99
2004,6,16,7.29
2004,6,17,10.78
2004,6,18,13.25
2004,6,19,4.31
2004,6,20,10.37
2004,6,21,39.95
2004,6,22,7.27
2004,6,23,0.19
2004,6,24,0.76
2004,6,25,0.05
2004,6,26,0.0
2004,6,27,0.0
2004,6,28,0.04
2004,6,29,0.01
2004,6,30,1.76
2004,7,1,4.64
2004,7,2,1.92
2004,7,3,8.29
2004,7,4,2.74
2004,7,5,7.59
2004,7,6,9.55
2004,7,7,18.98
2004,7,8,27.3
2004,7,9,23.79
2004,7,10,19.23
2004,7,11,12.01
2004,7,12,5.79
2004,7,13,12.87
2004,7,14,4.14
2004,7,15,11.56
2004,7,16,4.13
2004,7,17,23.45
2004,7,18,6.9
2004,7,19,9.44
2004,7,20,6.02
2004,7,21,2.35
2004,7,22,2.57
2004,7,23,2.6
2004,7,24,11.29
2004,7,25,13.3
2004,7,26,8.76
2004,7,27,6.24
2004,7,28,4.39
2004,7,29,7.82
2004,7,30,2.6
2004,7,31,0.97
2004,8,1,2.1
2004,8,2,3.09
2004,8,3,2.04
2004,8,4,1.97
2004,8,5,1.78
2004,8,6,0.43
2004,8,7,3.37
2004,8,8,6.89
2004,8,9,1.41
2004,8,10,1.66
2004,8,11,0.69
2004,8,12,2.96
2004,8,13,10.56
2004,8,14,2.57
2004,8,15,1.14
2004,8,16,8.23
2004,8,17,11.54
2004,8,18,6.63
2004,8,19,7.45
2004,8,20,2.89
2004,8,21,1.74
2004,8,22,0.31
2004,8,23,0.61
2004,8,24,6.72
2004,8,25,10.59
2004,8,26,1.43
2004,8,27,1.17
2004,8,28,0.2
2004,8,29,0.29
2004,8,30,1.65
2004,8,31,9.43
2004,9,1,11.05
2004,9,2,1.56
2004,9,3,0.26
2004,9,4,1.28
2004,9,5,2.63
2004,9,6,0.86
2004,9,7,10.26
2004,9,8,4.14
2004,9,9,7.91
2004,9,10,14.63
2004,9,11,5.78
2004,9,12,3.61
2004,9,13,5.05
2004,9,14,14.52
2004,9,15,1.88
2004,9,16,8.52
2004,9,17,16.44
2004,9,18,4.91
2004,9,19,1.07
2004,9,20,2.35
2004,9,21,0.8
2004,9,22,0.1
2004,9,23,0.3
2004,9,24,0.01
2004,9,25,0.01
2004,9,26,0.53
2004,9,27,3.98
2004,9,28,2.01
2004,9,29,5.1
2004,9,30,0.84
2004,10,1,4.33
2004,10,2,10.12
2004,10,3,5.92
2004,10,4,2.41
2004,10,5,0.36
2004,10,6,4.69
2004,10,7,15.84
2004,10,8,0.94
2004,10,9,0.42
2004,10,10,1.58
2004,10,11,0.3
2004,10,12,1.53
2004,10,13,0.0
2004,10,14,0.12
2004,10,15,0.06
2004,10,16,0.0
2004,10,17,0.0
2004,10,18,0.42
2004,10,19,1.31
2004,10,20,0.24
2004,10,21,0.0
2004,10,22,0.0
2004,10,23,0.01
2004,10,24,0.55
2004,10,25,0.14
2004,10,26,0.5
2004,10,27,0.11
2004,10,28,0.02
2004,10,29,0.0
2004,10,30,0.0
2004,10,31,0.0
2004,11,1,0.0
2004,11,2,0.0
2004,11,3,0.0
2004,11,4,0.0
2004,11,5,0.0
2004,11,6,0.0
2004,11,7,0.0
2004,11,8,0.0
2004,11,9,0.0
2004,11,10,0.0
2004,11,11,0.0
2004,11,12,0.0
2004,11,13,0.0
2004,11,14,0.0
2004,11,15,0.0
2004,11,16,0.0
2004,11,17,0.0
2004,11,18,0.0
2004,11,19,0.0
2004,11,20,0.0
2004,11,21,0.0
2004,11,22,0.38
2004,11,23,17.86
2004,11,24,0.61
2004,11,25,0.12
2004,11,26,0.0
2004,11,27,0.0
2004,11,28,0.0
2004,11,29,0.0
2004,11,30,0.0
2004,12,1,0.0
