-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/01/2014 in LST
Location: latitude  26.6897   longitude 87.9886 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 273.24 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2001,5,15,1.01
2001,5,16,0.01
2001,5,17,0.4
2001,5,18,4.36
2001,5,19,0.35
2001,5,20,0.71
2001,5,21,1.5
2001,5,22,7.58
2001,5,23,3.28
2001,5,24,1.68
2001,5,25,5.8
2001,5,26,3.75
2001,5,27,0.39
2001,5,28,0.07
2001,5,29,1.37
2001,5,30,1.14
2001,5,31,4.05
2001,6,1,4.74
2001,6,2,1.24
2001,6,3,4.26
2001,6,4,18.91
2001,6,5,24.14
2001,6,6,2.86
2001,6,7,5.9
2001,6,8,5.27
2001,6,9,33.68
2001,6,10,9.54
2001,6,11,0.52
2001,6,12,0.46
2001,6,13,0.73
2001,6,14,3.16
2001,6,15,1.82
2001,6,16,1.06
2001,6,17,5.13
2001,6,18,13.26
2001,6,19,21.19
2001,6,20,21.41
2001,6,21,4.82
2001,6,22,3.12
2001,6,23,0.22
2001,6,24,2.45
2001,6,25,3.46
2001,6,26,2.28
2001,6,27,0.69
2001,6,28,7.21
2001,6,29,8.73
2001,6,30,4.81
2001,7,1,3.42
2001,7,2,10.04
2001,7,3,10.25
2001,7,4,1.93
2001,7,5,1.1
2001,7,6,2.8
2001,7,7,2.75
2001,7,8,0.43
2001,7,9,4.56
2001,7,10,13.63
2001,7,11,4.32
2001,7,12,6.32
2001,7,13,14.87
2001,7,14,13.68
2001,7,15,8.86
2001,7,16,3.65
2001,7,17,2.9
2001,7,18,1.59
2001,7,19,2.61
2001,7,20,4.29
2001,7,21,4.75
2001,7,22,4.98
2001,7,23,1.8
2001,7,24,0.89
2001,7,25,2.14
2001,7,26,4.38
2001,7,27,8.68
2001,7,28,25.71
2001,7,29,44.79
2001,7,30,33.59
2001,7,31,7.37
2001,8,1,8.68
2001,8,2,8.03
2001,8,3,1.06
2001,8,4,0.36
2001,8,5,2.81
2001,8,6,2.92
2001,8,7,1.05
2001,8,8,1.52
2001,8,9,2.16
2001,8,10,0.45
2001,8,11,1.99
2001,8,12,13.13
2001,8,13,5.94
2001,8,14,11.41
2001,8,15,1.73
2001,8,16,0.75
2001,8,17,11.24
2001,8,18,12.89
2001,8,19,2.53
2001,8,20,7.91
2001,8,21,11.36
2001,8,22,23.47
2001,8,23,18.01
2001,8,24,5.38
2001,8,25,7.54
2001,8,26,21.61
2001,8,27,12.54
2001,8,28,10.74
2001,8,29,7.2
2001,8,30,4.05
2001,8,31,3.21
2001,9,1,7.18
2001,9,2,10.02
2001,9,3,7.57
2001,9,4,16.32
2001,9,5,13.84
2001,9,6,20.52
2001,9,7,6.82
2001,9,8,18.83
2001,9,9,6.74
2001,9,10,10.34
2001,9,11,11.96
2001,9,12,15.7
2001,9,13,33.51
2001,9,14,24.86
2001,9,15,0.09
2001,9,16,12.85
2001,9,17,12.52
2001,9,18,11.78
2001,9,19,9.28
2001,9,20,0.9
2001,9,21,0.58
2001,9,22,0.39
2001,9,23,3.28
2001,9,24,4.25
2001,9,25,2.8
2001,9,26,7.84
2001,9,27,6.38
2001,9,28,0.31
2001,9,29,1.48
2001,9,30,5.6
2001,10,1,8.91
2001,10,2,5.58
2001,10,3,19.0
2001,10,4,11.61
2001,10,5,27.85
2001,10,6,17.57
2001,10,7,1.59
2001,10,8,0.22
2001,10,9,2.94
2001,10,10,26.55
2001,10,11,7.56
2001,10,12,0.05
2001,10,13,0.2
2001,10,14,0.26
2001,10,15,0.07
2001,10,16,0.01
2001,10,17,0.23
2001,10,18,5.6
2001,10,19,0.47
2001,10,20,0.0
2001,10,21,0.0
2001,10,22,0.0
2001,10,23,0.0
2001,10,24,0.0
2001,10,25,0.0
2001,10,26,0.0
2001,10,27,0.0
2001,10,28,0.0
2001,10,29,0.05
2001,10,30,0.53
2001,10,31,13.48
2001,11,1,3.57
2001,11,2,0.02
2001,11,3,0.5
2001,11,4,2.24
2001,11,5,0.91
2001,11,6,0.0
2001,11,7,0.0
2001,11,8,0.0
2001,11,9,0.0
2001,11,10,0.0
2001,11,11,0.0
2001,11,12,0.01
2001,11,13,0.0
2001,11,14,0.0
2001,11,15,0.0
2001,11,16,0.0
2001,11,17,0.0
2001,11,18,0.01
2001,11,19,0.13
2001,11,20,0.0
2001,11,21,0.03
2001,11,22,0.06
2001,11,23,0.0
2001,11,24,0.0
2001,11,25,0.0
2001,11,26,0.0
2001,11,27,0.0
2001,11,28,0.0
2001,11,29,0.0
2001,11,30,0.0
2001,12,1,0.0
2001,12,2,0.0
2001,12,3,0.0
2001,12,4,0.0
2001,12,5,0.0
2001,12,6,0.0
2001,12,7,0.0
2001,12,8,0.0
2001,12,9,0.0
2001,12,10,0.0
2001,12,11,0.0
2001,12,12,0.0
2001,12,13,0.0
2001,12,14,0.0
2001,12,15,0.0
2001,12,16,0.0
2001,12,17,0.0
2001,12,18,0.0
2001,12,19,0.0
2001,12,20,0.0
2001,12,21,0.0
2001,12,22,0.0
2001,12,23,0.0
2001,12,24,0.0
2001,12,25,0.0
2001,12,26,0.0
2001,12,27,0.0
2001,12,28,0.0
2001,12,29,0.0
2001,12,30,0.0
2001,12,31,0.0
2002,1,1,0.0
2002,1,2,0.0
2002,1,3,0.0
2002,1,4,0.0
2002,1,5,0.0
2002,1,6,0.0
2002,1,7,0.0
2002,1,8,0.0
2002,1,9,0.0
2002,1,10,0.0
2002,1,11,0.0
2002,1,12,0.0
2002,1,13,0.0
2002,1,14,0.0
2002,1,15,0.0
2002,1,16,0.53
2002,1,17,0.97
2002,1,18,0.18
2002,1,19,0.2
2002,1,20,0.22
2002,1,21,0.22
2002,1,22,0.0
2002,1,23,0.0
2002,1,24,0.0
2002,1,25,0.0
2002,1,26,0.0
2002,1,27,0.3
2002,1,28,4.73
2002,1,29,0.01
2002,1,30,0.0
2002,1,31,0.0
2002,2,1,0.0
2002,2,2,0.0
2002,2,3,0.0
2002,2,4,0.0
2002,2,5,0.0
2002,2,6,0.0
2002,2,7,0.0
2002,2,8,0.07
2002,2,9,0.0
2002,2,10,0.0
2002,2,11,0.01
2002,2,12,0.34
2002,2,13,0.14
2002,2,14,0.0
2002,2,15,0.0
2002,2,16,0.0
2002,2,17,0.0
2002,2,18,0.0
2002,2,19,0.07
2002,2,20,0.11
2002,2,21,0.05
2002,2,22,0.0
2002,2,23,0.0
2002,2,24,0.0
2002,2,25,2.3
2002,2,26,0.85
2002,2,27,0.0
2002,2,28,0.07
2002,3,1,0.0
2002,3,2,0.0
2002,3,3,1.04
2002,3,4,0.0
2002,3,5,0.0
2002,3,6,0.03
2002,3,7,0.43
2002,3,8,0.0
2002,3,9,0.0
2002,3,10,0.01
2002,3,11,0.02
2002,3,12,0.01
2002,3,13,0.0
2002,3,14,0.0
2002,3,15,0.27
2002,3,16,0.0
2002,3,17,0.0
2002,3,18,0.0
2002,3,19,0.0
2002,3,20,0.0
2002,3,21,0.0
2002,3,22,0.49
2002,3,23,0.44
2002,3,24,3.63
2002,3,25,10.38
2002,3,26,2.86
2002,3,27,7.97
2002,3,28,0.25
2002,3,29,0.17
2002,3,30,0.41
2002,3,31,3.66
2002,4,1,4.83
2002,4,2,9.43
2002,4,3,14.52
2002,4,4,0.42
2002,4,5,0.0
2002,4,6,0.17
2002,4,7,0.59
2002,4,8,0.55
2002,4,9,1.6
2002,4,10,0.15
2002,4,11,2.55
2002,4,12,2.03
2002,4,13,0.07
2002,4,14,0.05
2002,4,15,6.27
2002,4,16,1.18
2002,4,17,0.63
2002,4,18,0.75
2002,4,19,2.98
2002,4,20,1.5
2002,4,21,3.4
2002,4,22,3.95
2002,4,23,3.16
2002,4,24,1.12
2002,4,25,9.57
2002,4,26,10.26
2002,4,27,8.84
2002,4,28,1.56
2002,4,29,20.84
2002,4,30,1.09
2002,5,1,0.06
2002,5,2,2.08
2002,5,3,7.76
2002,5,4,0.79
2002,5,5,7.77
2002,5,6,8.15
2002,5,7,2.78
2002,5,8,0.14
2002,5,9,0.24
2002,5,10,0.01
2002,5,11,22.33
2002,5,12,6.69
2002,5,13,0.06
2002,5,14,3.07
2002,5,15,2.76
2002,5,16,0.0
2002,5,17,0.2
2002,5,18,1.52
2002,5,19,0.94
2002,5,20,0.12
2002,5,21,1.5
2002,5,22,1.46
2002,5,23,1.17
2002,5,24,5.58
2002,5,25,23.33
2002,5,26,5.34
2002,5,27,2.81
2002,5,28,0.75
2002,5,29,5.58
2002,5,30,0.17
2002,5,31,0.44
2002,6,1,0.12
2002,6,2,0.53
2002,6,3,0.12
2002,6,4,0.91
2002,6,5,3.04
2002,6,6,7.68
2002,6,7,4.23
2002,6,8,1.46
2002,6,9,8.27
2002,6,10,0.97
2002,6,11,1.7
2002,6,12,16.31
2002,6,13,7.81
2002,6,14,1.57
2002,6,15,6.45
2002,6,16,6.69
2002,6,17,11.5
2002,6,18,19.29
2002,6,19,25.43
2002,6,20,41.7
2002,6,21,0.9
2002,6,22,1.25
2002,6,23,1.8
2002,6,24,2.78
2002,6,25,4.51
2002,6,26,7.17
2002,6,27,5.34
2002,6,28,12.29
2002,6,29,7.78
2002,6,30,27.2
2002,7,1,17.28
2002,7,2,11.75
2002,7,3,8.62
2002,7,4,9.95
2002,7,5,14.53
2002,7,6,6.24
2002,7,7,3.91
2002,7,8,12.05
2002,7,9,25.73
2002,7,10,15.45
2002,7,11,26.61
2002,7,12,1.44
2002,7,13,10.81
2002,7,14,12.75
2002,7,15,7.05
2002,7,16,0.99
2002,7,17,1.79
2002,7,18,16.02
2002,7,19,54.06
2002,7,20,17.32
2002,7,21,15.66
2002,7,22,29.99
2002,7,23,31.43
2002,7,24,19.49
2002,7,25,11.54
2002,7,26,9.96
2002,7,27,25.52
2002,7,28,14.74
2002,7,29,11.16
2002,7,30,3.95
2002,7,31,11.65
2002,8,1,4.98
2002,8,2,5.26
2002,8,3,5.14
2002,8,4,4.37
2002,8,5,2.73
2002,8,6,3.45
2002,8,7,15.04
2002,8,8,14.56
2002,8,9,12.76
2002,8,10,10.58
2002,8,11,20.27
2002,8,12,12.0
2002,8,13,9.77
2002,8,14,3.82
2002,8,15,2.44
2002,8,16,6.31
2002,8,17,5.51
2002,8,18,3.07
2002,8,19,33.89
2002,8,20,16.9
2002,8,21,6.69
2002,8,22,4.48
2002,8,23,13.22
2002,8,24,3.17
2002,8,25,10.41
2002,8,26,9.53
2002,8,27,2.59
2002,8,28,0.73
2002,8,29,0.33
2002,8,30,0.16
2002,8,31,0.86
2002,9,1,0.49
2002,9,2,0.86
2002,9,3,8.72
2002,9,4,3.68
2002,9,5,0.88
2002,9,6,0.77
2002,9,7,0.77
2002,9,8,0.15
2002,9,9,1.7
2002,9,10,7.71
2002,9,11,6.75
2002,9,12,0.1
2002,9,13,0.02
2002,9,14,2.46
2002,9,15,7.54
2002,9,16,0.85
2002,9,17,1.13
2002,9,18,1.91
2002,9,19,0.01
2002,9,20,4.73
2002,9,21,3.43
2002,9,22,1.7
2002,9,23,13.66
2002,9,24,19.4
2002,9,25,51.79
2002,9,26,11.63
2002,9,27,11.77
2002,9,28,16.65
2002,9,29,2.54
2002,9,30,0.9
2002,10,1,1.38
2002,10,2,2.22
2002,10,3,0.84
2002,10,4,0.0
2002,10,5,1.27
2002,10,6,0.09
2002,10,7,0.39
2002,10,8,1.13
2002,10,9,1.28
2002,10,10,0.41
2002,10,11,1.11
2002,10,12,2.43
2002,10,13,0.16
2002,10,14,0.13
2002,10,15,0.01
2002,10,16,0.0
2002,10,17,0.35
2002,10,18,3.36
2002,10,19,4.2
2002,10,20,0.01
2002,10,21,0.0
2002,10,22,0.0
2002,10,23,0.0
2002,10,24,0.07
2002,10,25,0.04
2002,10,26,0.0
2002,10,27,0.0
2002,10,28,0.0
2002,10,29,0.0
2002,10,30,0.0
2002,10,31,0.0
2002,11,1,0.0
2002,11,2,0.0
2002,11,3,0.0
2002,11,4,0.0
2002,11,5,0.0
2002,11,6,0.0
2002,11,7,0.0
2002,11,8,0.0
2002,11,9,0.0
2002,11,10,0.0
2002,11,11,0.0
2002,11,12,2.8
2002,11,13,1.15
2002,11,14,0.0
2002,11,15,0.0
2002,11,16,0.0
2002,11,17,0.0
2002,11,18,0.0
2002,11,19,0.0
2002,11,20,0.0
2002,11,21,0.0
2002,11,22,0.0
2002,11,23,0.0
2002,11,24,0.0
2002,11,25,0.0
2002,11,26,0.0
2002,11,27,0.0
2002,11,28,0.0
2002,11,29,0.0
2002,11,30,0.0
2002,12,1,0.0
2002,12,2,0.0
2002,12,3,0.0
2002,12,4,0.0
2002,12,5,0.0
2002,12,6,0.0
2002,12,7,0.0
2002,12,8,0.0
2002,12,9,0.0
2002,12,10,0.0
2002,12,11,0.0
2002,12,12,0.0
2002,12,13,0.0
2002,12,14,0.0
2002,12,15,0.0
2002,12,16,0.0
2002,12,17,0.0
2002,12,18,0.0
2002,12,19,0.0
2002,12,20,0.0
2002,12,21,0.0
2002,12,22,0.0
2002,12,23,0.0
2002,12,24,0.0
2002,12,25,0.05
2002,12,26,0.03
2002,12,27,0.0
2002,12,28,0.0
2002,12,29,0.0
2002,12,30,0.0
2002,12,31,1.17
2003,1,1,3.89
2003,1,2,0.0
2003,1,3,0.0
2003,1,4,0.0
2003,1,5,0.0
2003,1,6,0.0
2003,1,7,0.0
2003,1,8,0.0
2003,1,9,0.0
2003,1,10,0.0
2003,1,11,0.0
2003,1,12,0.0
2003,1,13,0.0
2003,1,14,0.0
2003,1,15,0.0
2003,1,16,0.0
2003,1,17,0.0
2003,1,18,0.0
2003,1,19,0.0
2003,1,20,0.0
2003,1,21,0.0
2003,1,22,0.0
2003,1,23,0.0
2003,1,24,0.0
2003,1,25,0.0
2003,1,26,0.0
2003,1,27,0.0
2003,1,28,0.0
2003,1,29,1.12
2003,1,30,0.05
2003,1,31,0.15
2003,2,1,0.51
2003,2,2,2.02
2003,2,3,0.02
2003,2,4,0.0
2003,2,5,0.23
2003,2,6,0.0
2003,2,7,0.0
2003,2,8,0.0
2003,2,9,2.22
2003,2,10,0.15
2003,2,11,0.03
2003,2,12,0.65
2003,2,13,0.03
2003,2,14,0.0
2003,2,15,0.0
2003,2,16,0.0
2003,2,17,0.0
2003,2,18,0.0
2003,2,19,13.23
2003,2,20,1.4
2003,2,21,1.37
2003,2,22,0.0
2003,2,23,0.0
2003,2,24,0.03
2003,2,25,7.13
2003,2,26,21.84
2003,2,27,0.73
2003,2,28,0.0
2003,3,1,0.0
2003,3,2,0.0
2003,3,3,0.0
2003,3,4,0.0
2003,3,5,0.0
2003,3,6,0.0
2003,3,7,0.0
2003,3,8,0.0
2003,3,9,0.0
2003,3,10,0.03
2003,3,11,0.43
2003,3,12,2.03
2003,3,13,0.08
2003,3,14,0.23
2003,3,15,0.27
2003,3,16,0.19
2003,3,17,0.8
2003,3,18,2.05
2003,3,19,4.61
2003,3,20,0.05
2003,3,21,0.08
2003,3,22,0.01
2003,3,23,0.0
2003,3,24,0.01
2003,3,25,0.08
2003,3,26,0.43
2003,3,27,2.62
2003,3,28,0.08
2003,3,29,0.24
2003,3,30,3.92
2003,3,31,1.41
2003,4,1,0.38
2003,4,2,0.01
2003,4,3,0.74
2003,4,4,0.5
2003,4,5,0.34
2003,4,6,0.0
2003,4,7,0.0
2003,4,8,0.0
2003,4,9,0.22
2003,4,10,0.34
2003,4,11,1.22
2003,4,12,1.9
2003,4,13,0.01
2003,4,14,0.38
2003,4,15,1.59
2003,4,16,0.07
2003,4,17,0.19
2003,4,18,0.02
2003,4,19,0.47
2003,4,20,2.42
2003,4,21,3.0
2003,4,22,2.5
2003,4,23,1.05
2003,4,24,0.0
2003,4,25,2.84
2003,4,26,3.89
2003,4,27,7.44
2003,4,28,1.26
2003,4,29,2.1
2003,4,30,1.59
2003,5,1,0.01
2003,5,2,0.38
2003,5,3,0.03
2003,5,4,0.02
2003,5,5,0.0
2003,5,6,3.61
2003,5,7,0.26
2003,5,8,0.33
2003,5,9,8.68
2003,5,10,0.45
2003,5,11,0.4
2003,5,12,1.69
2003,5,13,0.05
2003,5,14,0.74
2003,5,15,7.68
2003,5,16,13.45
2003,5,17,0.86
2003,5,18,2.37
2003,5,19,1.19
2003,5,20,0.19
2003,5,21,4.84
2003,5,22,3.15
2003,5,23,0.66
2003,5,24,0.35
2003,5,25,11.9
2003,5,26,8.58
2003,5,27,0.11
2003,5,28,0.0
2003,5,29,0.14
2003,5,30,0.11
2003,5,31,0.14
2003,6,1,0.85
2003,6,2,9.6
2003,6,3,0.31
2003,6,4,0.55
2003,6,5,1.24
2003,6,6,1.79
2003,6,7,0.23
2003,6,8,5.33
2003,6,9,9.51
2003,6,10,2.26
2003,6,11,3.55
2003,6,12,5.84
2003,6,13,1.71
2003,6,14,2.53
2003,6,15,2.17
2003,6,16,1.32
2003,6,17,1.9
2003,6,18,7.86
2003,6,19,8.85
2003,6,20,1.82
2003,6,21,0.56
2003,6,22,2.93
2003,6,23,52.2
2003,6,24,40.73
2003,6,25,0.74
2003,6,26,3.64
2003,6,27,3.46
2003,6,28,26.64
2003,6,29,15.25
2003,6,30,15.61
2003,7,1,8.18
2003,7,2,9.1
2003,7,3,22.98
2003,7,4,41.83
2003,7,5,11.16
2003,7,6,19.52
2003,7,7,18.81
2003,7,8,23.11
2003,7,9,53.16
2003,7,10,13.22
2003,7,11,5.9
2003,7,12,37.9
2003,7,13,14.71
2003,7,14,10.71
2003,7,15,5.98
2003,7,16,1.8
2003,7,17,3.85
2003,7,18,2.3
2003,7,19,7.35
2003,7,20,5.1
2003,7,21,3.82
2003,7,22,5.52
2003,7,23,0.51
2003,7,24,1.11
2003,7,25,2.66
2003,7,26,5.15
2003,7,27,10.73
2003,7,28,15.8
2003,7,29,26.72
2003,7,30,54.37
2003,7,31,19.78
2003,8,1,7.18
2003,8,2,6.12
2003,8,3,4.42
2003,8,4,0.53
2003,8,5,1.89
2003,8,6,0.25
2003,8,7,0.06
2003,8,8,1.5
2003,8,9,1.31
2003,8,10,2.96
2003,8,11,1.85
2003,8,12,3.15
2003,8,13,3.17
2003,8,14,4.43
2003,8,15,4.38
2003,8,16,2.6
2003,8,17,35.01
2003,8,18,23.39
2003,8,19,8.56
2003,8,20,0.42
2003,8,21,0.78
2003,8,22,1.23
2003,8,23,3.93
2003,8,24,5.2
2003,8,25,1.45
2003,8,26,1.32
2003,8,27,2.91
2003,8,28,2.65
2003,8,29,1.3
2003,8,30,1.23
2003,8,31,13.3
2003,9,1,4.89
2003,9,2,2.25
2003,9,3,4.8
2003,9,4,7.36
2003,9,5,9.14
2003,9,6,14.16
2003,9,7,1.25
2003,9,8,1.8
2003,9,9,3.87
2003,9,10,2.61
2003,9,11,0.2
2003,9,12,3.69
2003,9,13,0.71
2003,9,14,5.94
2003,9,15,4.4
2003,9,16,2.98
2003,9,17,4.79
2003,9,18,2.84
2003,9,19,2.13
2003,9,20,5.63
2003,9,21,5.97
2003,9,22,2.9
2003,9,23,1.67
2003,9,24,11.51
2003,9,25,2.95
2003,9,26,1.18
2003,9,27,0.31
2003,9,28,17.17
2003,9,29,13.64
2003,9,30,2.44
2003,10,1,1.43
2003,10,2,1.34
2003,10,3,0.22
2003,10,4,1.75
2003,10,5,1.06
2003,10,6,0.05
2003,10,7,0.23
2003,10,8,3.33
2003,10,9,74.06
2003,10,10,10.73
2003,10,11,1.06
2003,10,12,2.01
2003,10,13,0.0
2003,10,14,0.0
2003,10,15,0.0
2003,10,16,0.0
2003,10,17,0.07
2003,10,18,0.09
2003,10,19,0.0
2003,10,20,0.0
2003,10,21,0.1
2003,10,22,2.68
2003,10,23,0.89
2003,10,24,4.91
2003,10,25,30.78
2003,10,26,19.02
2003,10,27,6.7
2003,10,28,0.06
2003,10,29,0.0
2003,10,30,0.0
2003,10,31,5.4
2003,11,1,6.15
2003,11,2,0.03
2003,11,3,0.04
2003,11,4,0.0
2003,11,5,0.0
2003,11,6,3.05
2003,11,7,1.3
2003,11,8,0.74
2003,11,9,0.0
2003,11,10,0.0
2003,11,11,0.0
2003,11,12,0.0
2003,11,13,0.0
2003,11,14,0.0
2003,11,15,0.0
2003,11,16,0.0
2003,11,17,0.0
2003,11,18,0.0
2003,11,19,0.0
2003,11,20,0.0
2003,11,21,0.0
2003,11,22,0.0
2003,11,23,0.0
2003,11,24,0.0
2003,11,25,0.0
2003,11,26,0.0
2003,11,27,0.0
2003,11,28,0.0
2003,11,29,0.0
2003,11,30,0.0
2003,12,1,0.0
2003,12,2,0.0
2003,12,3,0.0
2003,12,4,0.0
2003,12,5,0.0
2003,12,6,0.0
2003,12,7,0.0
2003,12,8,0.0
2003,12,9,0.0
2003,12,10,0.0
2003,12,11,0.0
2003,12,12,0.0
2003,12,13,0.0
2003,12,14,0.0
2003,12,15,0.0
2003,12,16,0.05
2003,12,17,0.15
2003,12,18,0.0
2003,12,19,0.01
2003,12,20,0.01
2003,12,21,0.0
2003,12,22,0.0
2003,12,23,0.0
2003,12,24,0.0
2003,12,25,0.02
2003,12,26,0.0
2003,12,27,0.0
2003,12,28,16.35
2003,12,29,0.0
2003,12,30,0.0
2003,12,31,0.0
2004,1,1,0.0
2004,1,2,0.0
2004,1,3,0.43
2004,1,4,0.0
2004,1,5,0.0
2004,1,6,0.0
2004,1,7,0.0
2004,1,8,0.02
2004,1,9,0.02
2004,1,10,0.0
2004,1,11,0.0
2004,1,12,0.0
2004,1,13,0.0
2004,1,14,0.01
2004,1,15,0.0
2004,1,16,0.0
2004,1,17,0.0
2004,1,18,0.07
2004,1,19,0.06
2004,1,20,0.0
2004,1,21,0.0
2004,1,22,0.32
2004,1,23,1.09
2004,1,24,9.86
2004,1,25,0.1
2004,1,26,0.0
2004,1,27,0.0
2004,1,28,0.0
2004,1,29,0.0
2004,1,30,0.0
2004,1,31,0.04
2004,2,1,0.11
2004,2,2,0.0
2004,2,3,0.0
2004,2,4,0.0
2004,2,5,0.0
2004,2,6,0.08
2004,2,7,0.02
2004,2,8,0.0
2004,2,9,0.0
2004,2,10,0.0
2004,2,11,0.0
2004,2,12,0.0
2004,2,13,0.0
2004,2,14,0.16
2004,2,15,0.02
2004,2,16,0.0
2004,2,17,0.0
2004,2,18,0.0
2004,2,19,0.01
2004,2,20,0.03
2004,2,21,0.0
2004,2,22,0.0
2004,2,23,0.0
2004,2,24,0.0
2004,2,25,0.0
2004,2,26,0.0
2004,2,27,0.0
2004,2,28,0.0
2004,2,29,0.0
2004,3,1,0.0
2004,3,2,0.0
2004,3,3,0.0
2004,3,4,0.0
2004,3,5,0.0
2004,3,6,0.0
2004,3,7,0.0
2004,3,8,0.7
2004,3,9,0.0
2004,3,10,2.86
2004,3,11,0.04
2004,3,12,0.13
2004,3,13,0.0
2004,3,14,0.14
2004,3,15,0.11
2004,3,16,0.23
2004,3,17,0.51
2004,3,18,0.0
2004,3,19,1.37
2004,3,20,7.18
2004,3,21,0.0
2004,3,22,0.0
2004,3,23,0.0
2004,3,24,0.0
2004,3,25,0.0
2004,3,26,0.03
2004,3,27,0.0
2004,3,28,0.23
2004,3,29,0.0
2004,3,30,0.0
2004,3,31,0.05
2004,4,1,0.15
2004,4,2,0.1
2004,4,3,0.54
2004,4,4,0.06
2004,4,5,0.63
2004,4,6,1.42
2004,4,7,4.42
2004,4,8,1.07
2004,4,9,3.61
2004,4,10,2.07
2004,4,11,0.03
2004,4,12,0.02
2004,4,13,0.02
2004,4,14,0.21
2004,4,15,0.8
2004,4,16,1.0
2004,4,17,3.63
2004,4,18,1.22
2004,4,19,0.47
2004,4,20,0.0
2004,4,21,9.82
2004,4,22,12.94
2004,4,23,7.33
2004,4,24,1.57
2004,4,25,0.06
2004,4,26,1.9
2004,4,27,0.38
2004,4,28,2.28
2004,4,29,11.26
2004,4,30,0.05
2004,5,1,0.11
2004,5,2,0.21
2004,5,3,0.0
2004,5,4,0.0
2004,5,5,0.0
2004,5,6,0.0
2004,5,7,0.0
2004,5,8,0.0
2004,5,9,0.03
2004,5,10,1.1
2004,5,11,2.4
2004,5,12,0.05
2004,5,13,0.31
2004,5,14,0.39
2004,5,15,2.0
2004,5,16,5.1
2004,5,17,0.15
2004,5,18,6.61
2004,5,19,13.23
2004,5,20,7.69
2004,5,21,4.21
2004,5,22,4.52
2004,5,23,2.74
2004,5,24,2.62
2004,5,25,5.1
2004,5,26,7.5
2004,5,27,0.42
2004,5,28,4.42
2004,5,29,1.87
2004,5,30,8.95
2004,5,31,0.65
2004,6,1,0.51
2004,6,2,4.75
2004,6,3,0.47
2004,6,4,0.16
2004,6,5,1.13
2004,6,6,3.16
2004,6,7,2.45
2004,6,8,5.52
2004,6,9,1.42
2004,6,10,7.24
2004,6,11,1.22
2004,6,12,1.94
2004,6,13,5.31
2004,6,14,5.52
2004,6,15,12.84
2004,6,16,6.11
2004,6,17,13.12
2004,6,18,10.92
2004,6,19,7.65
2004,6,20,6.18
2004,6,21,62.56
2004,6,22,20.65
2004,6,23,3.84
2004,6,24,6.19
2004,6,25,9.45
2004,6,26,5.45
2004,6,27,8.87
2004,6,28,1.63
2004,6,29,6.25
2004,6,30,5.32
2004,7,1,18.05
2004,7,2,12.02
2004,7,3,6.53
2004,7,4,2.23
2004,7,5,34.62
2004,7,6,30.61
2004,7,7,35.92
2004,7,8,55.9
2004,7,9,35.58
2004,7,10,58.73
2004,7,11,16.87
2004,7,12,52.48
2004,7,13,8.3
2004,7,14,4.92
2004,7,15,18.36
2004,7,16,6.22
2004,7,17,32.23
2004,7,18,11.41
2004,7,19,39.69
2004,7,20,36.62
2004,7,21,14.04
2004,7,22,1.74
2004,7,23,1.69
2004,7,24,2.66
2004,7,25,5.11
2004,7,26,2.39
2004,7,27,7.82
2004,7,28,7.3
2004,7,29,6.18
2004,7,30,9.12
2004,7,31,14.07
2004,8,1,3.1
2004,8,2,3.76
2004,8,3,5.45
2004,8,4,6.99
2004,8,5,6.72
2004,8,6,4.68
2004,8,7,1.33
2004,8,8,1.47
2004,8,9,4.02
2004,8,10,1.67
2004,8,11,2.67
2004,8,12,4.6
2004,8,13,6.75
2004,8,14,1.15
2004,8,15,1.13
2004,8,16,7.67
2004,8,17,4.52
2004,8,18,7.05
2004,8,19,3.63
2004,8,20,3.3
2004,8,21,0.66
2004,8,22,0.4
2004,8,23,0.13
2004,8,24,6.58
2004,8,25,12.98
2004,8,26,17.9
2004,8,27,31.36
2004,8,28,33.85
2004,8,29,23.23
2004,8,30,20.48
2004,8,31,32.24
2004,9,1,6.31
2004,9,2,32.15
2004,9,3,11.86
2004,9,4,15.83
2004,9,5,2.19
2004,9,6,0.87
2004,9,7,3.16
2004,9,8,14.09
2004,9,9,22.43
2004,9,10,0.9
2004,9,11,13.82
2004,9,12,4.13
2004,9,13,6.73
2004,9,14,0.2
2004,9,15,1.13
2004,9,16,2.05
2004,9,17,4.5
2004,9,18,2.55
2004,9,19,4.82
2004,9,20,2.4
2004,9,21,0.15
2004,9,22,0.59
2004,9,23,3.61
2004,9,24,5.33
2004,9,25,5.16
2004,9,26,15.89
2004,9,27,10.21
2004,9,28,5.62
2004,9,29,2.32
2004,9,30,3.26
2004,10,1,0.38
2004,10,2,3.5
2004,10,3,2.26
2004,10,4,1.83
2004,10,5,8.41
2004,10,6,22.32
2004,10,7,55.02
2004,10,8,27.87
2004,10,9,0.36
2004,10,10,0.16
2004,10,11,0.03
2004,10,12,0.49
2004,10,13,0.35
2004,10,14,2.52
2004,10,15,0.24
2004,10,16,0.29
