-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2014 in LST
Location: latitude  27.5909   longitude 84.5223 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 357.81 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2001,6,19,5.0
2001,6,20,15.44
2001,6,21,7.32
2001,6,22,2.73
2001,6,23,2.11
2001,6,24,7.55
2001,6,25,2.99
2001,6,26,1.93
2001,6,27,1.03
2001,6,28,2.3
2001,6,29,1.05
2001,6,30,0.19
2001,7,1,0.86
2001,7,2,1.55
2001,7,3,4.08
2001,7,4,0.35
2001,7,5,0.0
2001,7,6,0.32
2001,7,7,8.14
2001,7,8,3.16
2001,7,9,0.71
2001,7,10,1.08
2001,7,11,1.32
2001,7,12,0.25
2001,7,13,0.97
2001,7,14,6.94
2001,7,15,36.55
2001,7,16,21.03
2001,7,17,3.03
2001,7,18,28.86
2001,7,19,6.48
2001,7,20,0.37
2001,7,21,0.07
2001,7,22,0.22
2001,7,23,1.0
2001,7,24,0.13
2001,7,25,1.68
2001,7,26,3.97
2001,7,27,3.8
2001,7,28,16.4
2001,7,29,12.69
2001,7,30,4.83
2001,7,31,5.71
2001,8,1,3.08
2001,8,2,1.07
2001,8,3,0.25
2001,8,4,0.06
2001,8,5,2.74
2001,8,6,0.4
2001,8,7,1.28
2001,8,8,0.68
2001,8,9,0.72
2001,8,10,0.01
2001,8,11,0.67
2001,8,12,4.77
2001,8,13,0.37
2001,8,14,0.71
2001,8,15,0.0
2001,8,16,0.05
2001,8,17,1.23
2001,8,18,5.07
2001,8,19,5.91
2001,8,20,45.8
2001,8,21,51.85
2001,8,22,19.09
2001,8,23,4.69
2001,8,24,1.12
2001,8,25,2.51
2001,8,26,4.81
2001,8,27,23.91
2001,8,28,5.3
2001,8,29,1.35
2001,8,30,2.11
2001,8,31,1.3
2001,9,1,28.04
2001,9,2,33.32
2001,9,3,4.35
2001,9,4,2.37
2001,9,5,21.64
2001,9,6,19.38
2001,9,7,6.18
2001,9,8,2.17
2001,9,9,2.8
2001,9,10,9.34
2001,9,11,2.74
2001,9,12,3.62
2001,9,13,4.99
2001,9,14,1.3
2001,9,15,15.92
2001,9,16,0.46
2001,9,17,3.35
2001,9,18,0.18
2001,9,19,0.01
2001,9,20,0.0
2001,9,21,0.01
2001,9,22,0.0
2001,9,23,0.14
2001,9,24,1.42
2001,9,25,2.46
2001,9,26,0.16
2001,9,27,0.0
2001,9,28,0.0
2001,9,29,0.03
2001,9,30,1.69
2001,10,1,10.33
2001,10,2,6.87
2001,10,3,2.85
2001,10,4,11.44
2001,10,5,2.24
2001,10,6,0.0
2001,10,7,0.0
2001,10,8,0.0
2001,10,9,0.01
2001,10,10,0.04
2001,10,11,0.13
2001,10,12,0.05
2001,10,13,0.56
2001,10,14,0.01
2001,10,15,0.0
2001,10,16,0.0
2001,10,17,0.0
2001,10,18,0.01
2001,10,19,0.0
2001,10,20,0.0
2001,10,21,0.0
2001,10,22,0.0
2001,10,23,0.0
2001,10,24,0.0
2001,10,25,0.0
2001,10,26,0.0
2001,10,27,0.0
2001,10,28,0.14
2001,10,29,0.13
2001,10,30,0.0
2001,10,31,0.0
2001,11,1,0.0
2001,11,2,0.0
2001,11,3,0.0
2001,11,4,0.0
2001,11,5,0.0
2001,11,6,0.53
2001,11,7,0.01
2001,11,8,0.06
2001,11,9,0.0
2001,11,10,0.0
2001,11,11,0.0
2001,11,12,0.0
2001,11,13,0.0
2001,11,14,0.0
2001,11,15,0.0
2001,11,16,0.0
2001,11,17,0.0
2001,11,18,0.0
2001,11,19,0.0
2001,11,20,0.0
2001,11,21,0.0
2001,11,22,0.0
2001,11,23,0.0
2001,11,24,0.0
2001,11,25,0.0
2001,11,26,0.0
2001,11,27,0.0
2001,11,28,0.0
2001,11,29,0.0
2001,11,30,0.0
2001,12,1,0.0
2001,12,2,0.0
2001,12,3,0.0
2001,12,4,0.0
2001,12,5,0.0
2001,12,6,0.0
2001,12,7,0.0
2001,12,8,0.0
2001,12,9,0.0
2001,12,10,0.0
2001,12,11,0.0
2001,12,12,0.0
2001,12,13,0.0
2001,12,14,0.0
2001,12,15,0.0
2001,12,16,0.0
2001,12,17,0.0
2001,12,18,0.0
2001,12,19,0.0
2001,12,20,0.0
2001,12,21,0.0
2001,12,22,0.0
2001,12,23,0.0
2001,12,24,0.0
2001,12,25,0.0
2001,12,26,0.0
2001,12,27,0.0
2001,12,28,0.0
2001,12,29,0.0
2001,12,30,0.0
2001,12,31,0.0
2002,1,1,0.0
2002,1,2,0.0
2002,1,3,0.0
2002,1,4,0.0
2002,1,5,0.0
2002,1,6,0.0
2002,1,7,0.0
2002,1,8,0.01
2002,1,9,0.0
2002,1,10,0.0
2002,1,11,0.0
2002,1,12,0.0
2002,1,13,0.0
2002,1,14,0.01
2002,1,15,2.02
2002,1,16,5.28
2002,1,17,0.24
2002,1,18,1.57
2002,1,19,0.15
2002,1,20,1.55
2002,1,21,0.0
2002,1,22,0.01
2002,1,23,0.0
2002,1,24,0.0
2002,1,25,0.0
2002,1,26,0.0
2002,1,27,1.71
2002,1,28,1.72
2002,1,29,0.0
2002,1,30,0.0
2002,1,31,0.0
2002,2,1,0.0
2002,2,2,0.0
2002,2,3,0.0
2002,2,4,0.0
2002,2,5,0.0
2002,2,6,0.04
2002,2,7,2.02
2002,2,8,1.67
2002,2,9,0.0
2002,2,10,0.0
2002,2,11,2.24
2002,2,12,1.17
2002,2,13,0.0
2002,2,14,0.0
2002,2,15,0.0
2002,2,16,0.0
2002,2,17,0.0
2002,2,18,0.0
2002,2,19,0.0
2002,2,20,0.0
2002,2,21,0.0
2002,2,22,0.0
2002,2,23,0.0
2002,2,24,0.01
2002,2,25,5.92
2002,2,26,0.0
2002,2,27,0.0
2002,2,28,0.0
2002,3,1,0.0
2002,3,2,0.38
2002,3,3,3.36
2002,3,4,0.11
2002,3,5,0.03
2002,3,6,9.49
2002,3,7,0.97
2002,3,8,0.01
2002,3,9,0.01
2002,3,10,0.0
2002,3,11,0.0
2002,3,12,0.0
2002,3,13,0.0
2002,3,14,0.0
2002,3,15,0.0
2002,3,16,0.0
2002,3,17,0.12
2002,3,18,0.01
2002,3,19,0.0
2002,3,20,0.0
2002,3,21,2.86
2002,3,22,0.25
2002,3,23,0.0
2002,3,24,0.08
2002,3,25,0.0
2002,3,26,0.04
2002,3,27,0.02
2002,3,28,0.01
2002,3,29,0.04
2002,3,30,0.38
2002,3,31,0.35
2002,4,1,0.18
2002,4,2,0.41
2002,4,3,0.07
2002,4,4,0.0
2002,4,5,0.0
2002,4,6,0.0
2002,4,7,0.0
2002,4,8,0.41
2002,4,9,0.03
2002,4,10,0.0
2002,4,11,0.27
2002,4,12,0.02
2002,4,13,0.0
2002,4,14,0.0
2002,4,15,0.0
2002,4,16,0.0
2002,4,17,0.0
2002,4,18,0.0
2002,4,19,0.0
2002,4,20,0.0
2002,4,21,0.0
2002,4,22,0.0
2002,4,23,1.38
2002,4,24,0.11
2002,4,25,0.09
2002,4,26,2.06
2002,4,27,0.0
2002,4,28,0.0
2002,4,29,0.0
2002,4,30,0.0
2002,5,1,0.0
2002,5,2,0.66
2002,5,3,3.21
2002,5,4,0.5
2002,5,5,11.21
2002,5,6,0.57
2002,5,7,0.1
2002,5,8,0.0
2002,5,9,0.07
2002,5,10,6.82
2002,5,11,2.39
2002,5,12,0.0
2002,5,13,0.29
2002,5,14,3.77
2002,5,15,0.23
2002,5,16,0.0
2002,5,17,0.0
2002,5,18,0.01
2002,5,19,0.0
2002,5,20,0.0
2002,5,21,0.0
2002,5,22,0.01
2002,5,23,0.85
2002,5,24,0.96
2002,5,25,0.7
2002,5,26,18.23
2002,5,27,4.28
2002,5,28,0.2
2002,5,29,5.09
2002,5,30,5.17
2002,5,31,2.02
2002,6,1,1.44
2002,6,2,0.0
2002,6,3,0.05
2002,6,4,0.14
2002,6,5,2.75
2002,6,6,1.14
2002,6,7,0.04
2002,6,8,0.02
2002,6,9,0.58
2002,6,10,15.17
2002,6,11,2.01
2002,6,12,8.9
2002,6,13,0.75
2002,6,14,9.86
2002,6,15,2.22
2002,6,16,3.71
2002,6,17,3.04
2002,6,18,3.07
2002,6,19,2.63
2002,6,20,2.36
2002,6,21,5.69
2002,6,22,0.85
2002,6,23,6.17
2002,6,24,3.43
2002,6,25,3.39
2002,6,26,0.92
2002,6,27,1.67
2002,6,28,0.59
2002,6,29,0.52
2002,6,30,2.78
2002,7,1,9.77
2002,7,2,2.38
2002,7,3,5.68
2002,7,4,9.62
2002,7,5,7.9
2002,7,6,0.69
2002,7,7,0.1
2002,7,8,0.01
2002,7,9,0.05
2002,7,10,0.15
2002,7,11,0.59
2002,7,12,1.93
2002,7,13,0.38
2002,7,14,2.14
2002,7,15,1.02
2002,7,16,0.27
2002,7,17,8.04
2002,7,18,1.76
2002,7,19,9.98
2002,7,20,13.7
2002,7,21,13.83
2002,7,22,34.47
2002,7,23,3.82
2002,7,24,0.26
2002,7,25,0.4
2002,7,26,0.33
2002,7,27,0.29
2002,7,28,1.07
2002,7,29,4.58
2002,7,30,4.04
2002,7,31,2.34
2002,8,1,6.8
2002,8,2,3.13
2002,8,3,2.35
2002,8,4,0.69
2002,8,5,0.82
2002,8,6,0.29
2002,8,7,0.25
2002,8,8,0.16
2002,8,9,0.39
2002,8,10,2.33
2002,8,11,3.59
2002,8,12,8.36
2002,8,13,0.4
2002,8,14,2.33
2002,8,15,0.8
2002,8,16,0.63
2002,8,17,2.04
2002,8,18,1.78
2002,8,19,2.73
2002,8,20,7.95
2002,8,21,9.21
2002,8,22,1.54
2002,8,23,0.25
2002,8,24,0.19
2002,8,25,0.07
2002,8,26,0.01
2002,8,27,0.68
2002,8,28,1.72
2002,8,29,0.58
2002,8,30,0.48
2002,8,31,3.07
2002,9,1,0.21
2002,9,2,1.23
2002,9,3,1.48
2002,9,4,8.33
2002,9,5,2.23
2002,9,6,0.91
2002,9,7,0.02
2002,9,8,0.74
2002,9,9,8.12
2002,9,10,4.39
2002,9,11,2.1
2002,9,12,1.85
2002,9,13,7.11
2002,9,14,0.3
2002,9,15,1.09
2002,9,16,2.44
2002,9,17,5.08
2002,9,18,0.09
2002,9,19,0.03
2002,9,20,0.75
2002,9,21,5.97
2002,9,22,1.33
2002,9,23,4.76
2002,9,24,4.6
2002,9,25,9.4
2002,9,26,1.27
2002,9,27,1.31
2002,9,28,0.24
2002,9,29,0.38
2002,9,30,0.0
2002,10,1,0.0
2002,10,2,0.0
2002,10,3,0.0
2002,10,4,0.0
2002,10,5,0.0
2002,10,6,0.04
2002,10,7,2.37
2002,10,8,5.78
2002,10,9,3.73
2002,10,10,0.0
2002,10,11,0.01
2002,10,12,0.21
2002,10,13,0.7
2002,10,14,0.15
2002,10,15,0.02
2002,10,16,0.56
2002,10,17,5.77
2002,10,18,0.35
2002,10,19,0.0
2002,10,20,0.0
2002,10,21,0.0
2002,10,22,0.0
2002,10,23,0.44
2002,10,24,1.25
2002,10,25,0.36
2002,10,26,0.0
2002,10,27,0.0
2002,10,28,0.0
2002,10,29,0.0
2002,10,30,0.0
2002,10,31,0.0
2002,11,1,0.0
2002,11,2,0.0
2002,11,3,0.0
2002,11,4,0.0
2002,11,5,0.0
2002,11,6,0.0
2002,11,7,0.0
2002,11,8,0.0
2002,11,9,0.0
2002,11,10,0.0
2002,11,11,0.0
2002,11,12,0.09
2002,11,13,0.01
2002,11,14,0.0
2002,11,15,0.0
2002,11,16,0.0
2002,11,17,0.0
2002,11,18,0.0
2002,11,19,0.0
2002,11,20,0.0
2002,11,21,0.0
2002,11,22,0.0
2002,11,23,0.0
2002,11,24,0.0
2002,11,25,0.0
2002,11,26,0.0
2002,11,27,0.0
2002,11,28,0.0
2002,11,29,0.0
2002,11,30,0.0
2002,12,1,0.0
2002,12,2,0.0
2002,12,3,0.0
2002,12,4,0.0
2002,12,5,0.0
2002,12,6,0.0
2002,12,7,0.0
2002,12,8,0.0
2002,12,9,0.0
2002,12,10,0.0
2002,12,11,0.0
2002,12,12,0.0
2002,12,13,0.0
2002,12,14,0.0
2002,12,15,0.0
2002,12,16,0.0
2002,12,17,0.0
2002,12,18,0.0
2002,12,19,0.0
2002,12,20,0.0
2002,12,21,0.0
2002,12,22,0.0
2002,12,23,0.0
2002,12,24,0.01
2002,12,25,0.01
2002,12,26,0.0
2002,12,27,0.0
2002,12,28,0.0
2002,12,29,0.0
2002,12,30,0.0
2002,12,31,13.69
2003,1,1,0.26
2003,1,2,0.0
2003,1,3,0.0
2003,1,4,0.0
2003,1,5,0.0
2003,1,6,0.0
2003,1,7,0.0
2003,1,8,0.0
2003,1,9,0.0
2003,1,10,0.0
2003,1,11,0.0
2003,1,12,0.0
2003,1,13,0.0
2003,1,14,0.0
2003,1,15,0.0
2003,1,16,0.0
2003,1,17,0.0
2003,1,18,0.0
2003,1,19,0.0
2003,1,20,0.0
2003,1,21,0.0
2003,1,22,0.0
2003,1,23,0.0
2003,1,24,0.0
2003,1,25,0.0
2003,1,26,0.0
2003,1,27,0.0
2003,1,28,1.43
2003,1,29,0.55
2003,1,30,0.0
2003,1,31,3.38
2003,2,1,1.63
2003,2,2,0.73
2003,2,3,0.04
2003,2,4,23.1
2003,2,5,0.13
2003,2,6,0.0
2003,2,7,0.0
2003,2,8,0.03
2003,2,9,0.01
2003,2,10,0.0
2003,2,11,0.06
2003,2,12,0.03
2003,2,13,0.0
2003,2,14,0.0
2003,2,15,0.0
2003,2,16,0.0
2003,2,17,0.39
2003,2,18,4.77
2003,2,19,11.27
2003,2,20,0.01
2003,2,21,0.0
2003,2,22,0.0
2003,2,23,0.0
2003,2,24,0.0
2003,2,25,0.02
2003,2,26,0.0
2003,2,27,0.0
2003,2,28,0.0
2003,3,1,0.0
2003,3,2,0.0
2003,3,3,0.0
2003,3,4,0.0
2003,3,5,0.0
2003,3,6,0.0
2003,3,7,0.0
2003,3,8,0.0
2003,3,9,0.0
2003,3,10,0.0
2003,3,11,0.0
2003,3,12,1.11
2003,3,13,0.0
2003,3,14,0.0
2003,3,15,0.0
2003,3,16,0.0
2003,3,17,0.0
2003,3,18,0.06
2003,3,19,0.01
2003,3,20,0.0
2003,3,21,0.0
2003,3,22,0.0
2003,3,23,0.0
2003,3,24,0.0
2003,3,25,0.0
2003,3,26,0.01
2003,3,27,0.07
2003,3,28,0.01
2003,3,29,0.55
2003,3,30,0.04
2003,3,31,0.0
2003,4,1,0.0
2003,4,2,0.0
2003,4,3,0.68
2003,4,4,0.42
2003,4,5,0.0
2003,4,6,0.0
2003,4,7,0.0
2003,4,8,0.0
2003,4,9,0.0
2003,4,10,0.0
2003,4,11,0.0
2003,4,12,0.0
2003,4,13,0.0
2003,4,14,0.38
2003,4,15,0.22
2003,4,16,0.0
2003,4,17,0.0
2003,4,18,0.0
2003,4,19,0.0
2003,4,20,0.0
2003,4,21,0.09
2003,4,22,0.01
2003,4,23,0.0
2003,4,24,0.0
2003,4,25,0.0
2003,4,26,0.04
2003,4,27,0.05
2003,4,28,0.51
2003,4,29,6.87
2003,4,30,0.27
2003,5,1,1.81
2003,5,2,0.14
2003,5,3,0.0
2003,5,4,0.0
2003,5,5,0.0
2003,5,6,0.0
2003,5,7,0.0
2003,5,8,0.02
2003,5,9,2.03
2003,5,10,0.1
2003,5,11,0.0
2003,5,12,0.0
2003,5,13,0.01
2003,5,14,1.14
2003,5,15,0.73
2003,5,16,0.14
2003,5,17,0.0
2003,5,18,0.0
2003,5,19,0.04
2003,5,20,0.42
2003,5,21,0.17
2003,5,22,0.93
2003,5,23,0.07
2003,5,24,0.15
2003,5,25,0.07
2003,5,26,0.02
2003,5,27,0.0
2003,5,28,0.0
2003,5,29,0.0
2003,5,30,0.0
2003,5,31,0.0
2003,6,1,0.0
2003,6,2,0.47
2003,6,3,3.68
2003,6,4,15.28
2003,6,5,4.12
2003,6,6,2.81
2003,6,7,0.64
2003,6,8,0.6
2003,6,9,0.29
2003,6,10,0.29
2003,6,11,3.0
2003,6,12,0.34
2003,6,13,0.0
2003,6,14,0.0
2003,6,15,0.07
2003,6,16,0.25
2003,6,17,0.25
2003,6,18,3.8
2003,6,19,1.19
2003,6,20,12.39
2003,6,21,1.32
2003,6,22,0.62
2003,6,23,4.86
2003,6,24,11.45
2003,6,25,2.06
2003,6,26,4.51
2003,6,27,8.43
2003,6,28,15.05
2003,6,29,6.37
2003,6,30,1.42
2003,7,1,0.56
2003,7,2,4.1
2003,7,3,23.78
2003,7,4,14.65
2003,7,5,4.68
2003,7,6,0.18
2003,7,7,1.62
2003,7,8,12.25
2003,7,9,2.96
2003,7,10,0.55
2003,7,11,0.73
2003,7,12,13.68
2003,7,13,16.17
2003,7,14,13.52
2003,7,15,2.14
2003,7,16,5.75
2003,7,17,5.9
2003,7,18,10.35
2003,7,19,5.11
2003,7,20,4.47
2003,7,21,2.38
2003,7,22,1.52
2003,7,23,0.18
2003,7,24,1.69
2003,7,25,0.27
2003,7,26,0.16
2003,7,27,1.06
2003,7,28,7.08
2003,7,29,2.0
2003,7,30,19.41
2003,7,31,2.76
2003,8,1,2.94
2003,8,2,4.61
2003,8,3,0.66
2003,8,4,0.87
2003,8,5,5.43
2003,8,6,0.0
2003,8,7,0.09
2003,8,8,0.45
2003,8,9,0.75
2003,8,10,1.03
2003,8,11,2.18
2003,8,12,6.1
2003,8,13,1.93
2003,8,14,0.29
2003,8,15,0.66
2003,8,16,0.84
2003,8,17,7.12
2003,8,18,16.97
2003,8,19,23.51
2003,8,20,2.78
2003,8,21,0.73
2003,8,22,1.34
2003,8,23,0.31
2003,8,24,2.55
2003,8,25,1.09
2003,8,26,0.71
2003,8,27,5.42
2003,8,28,3.49
2003,8,29,0.17
2003,8,30,0.5
2003,8,31,4.97
2003,9,1,9.85
2003,9,2,2.62
2003,9,3,4.24
2003,9,4,1.18
2003,9,5,1.88
2003,9,6,3.48
2003,9,7,0.93
2003,9,8,1.79
2003,9,9,0.28
2003,9,10,0.02
2003,9,11,0.09
2003,9,12,2.44
2003,9,13,2.85
2003,9,14,3.92
2003,9,15,7.63
2003,9,16,0.68
2003,9,17,0.08
2003,9,18,0.34
2003,9,19,0.23
2003,9,20,2.31
2003,9,21,0.44
2003,9,22,1.03
2003,9,23,5.41
2003,9,24,2.85
2003,9,25,0.39
2003,9,26,0.05
2003,9,27,1.06
2003,9,28,3.17
2003,9,29,6.49
2003,9,30,0.93
2003,10,1,0.0
2003,10,2,0.0
2003,10,3,0.0
2003,10,4,0.08
2003,10,5,0.81
2003,10,6,1.04
2003,10,7,1.71
2003,10,8,2.9
2003,10,9,1.23
2003,10,10,0.1
2003,10,11,0.02
2003,10,12,0.0
2003,10,13,0.0
2003,10,14,0.0
2003,10,15,0.04
2003,10,16,0.01
2003,10,17,0.0
2003,10,18,0.1
2003,10,19,0.0
2003,10,20,0.0
2003,10,21,0.04
2003,10,22,0.44
2003,10,23,1.33
2003,10,24,11.04
2003,10,25,6.22
2003,10,26,2.74
2003,10,27,0.52
2003,10,28,0.02
2003,10,29,0.0
2003,10,30,0.0
2003,10,31,0.0
2003,11,1,0.0
2003,11,2,0.0
2003,11,3,0.0
2003,11,4,0.0
2003,11,5,0.0
2003,11,6,0.0
2003,11,7,0.0
2003,11,8,0.0
2003,11,9,0.0
2003,11,10,0.0
2003,11,11,0.0
2003,11,12,0.0
2003,11,13,0.0
2003,11,14,0.0
2003,11,15,0.0
2003,11,16,0.0
2003,11,17,0.0
2003,11,18,0.0
2003,11,19,0.0
2003,11,20,0.0
2003,11,21,0.0
2003,11,22,0.0
2003,11,23,0.0
2003,11,24,0.0
2003,11,25,0.0
2003,11,26,0.0
2003,11,27,0.0
2003,11,28,0.0
2003,11,29,0.0
2003,11,30,0.0
2003,12,1,0.0
2003,12,2,0.0
2003,12,3,0.0
2003,12,4,0.0
2003,12,5,0.0
2003,12,6,0.0
2003,12,7,0.0
2003,12,8,0.0
2003,12,9,0.0
2003,12,10,0.0
2003,12,11,0.0
2003,12,12,0.0
2003,12,13,0.0
2003,12,14,0.0
2003,12,15,0.0
2003,12,16,0.0
2003,12,17,0.0
2003,12,18,0.0
2003,12,19,0.0
2003,12,20,0.0
2003,12,21,0.0
2003,12,22,0.0
2003,12,23,0.0
2003,12,24,0.0
2003,12,25,0.0
2003,12,26,0.0
2003,12,27,4.67
2003,12,28,4.35
2003,12,29,0.86
2003,12,30,0.0
2003,12,31,0.0
2004,1,1,0.0
2004,1,2,0.0
2004,1,3,0.0
2004,1,4,0.0
2004,1,5,0.0
2004,1,6,0.0
2004,1,7,0.0
2004,1,8,0.0
2004,1,9,0.0
2004,1,10,0.0
2004,1,11,0.03
2004,1,12,0.0
2004,1,13,0.03
2004,1,14,1.43
2004,1,15,0.3
2004,1,16,0.0
2004,1,17,0.0
2004,1,18,0.04
2004,1,19,0.0
2004,1,20,0.06
2004,1,21,1.98
2004,1,22,3.93
2004,1,23,19.71
2004,1,24,0.64
2004,1,25,0.0
2004,1,26,0.0
2004,1,27,0.0
2004,1,28,0.0
2004,1,29,0.0
2004,1,30,0.17
2004,1,31,0.46
2004,2,1,0.11
2004,2,2,0.0
2004,2,3,0.0
2004,2,4,0.0
2004,2,5,0.0
2004,2,6,0.0
2004,2,7,0.0
2004,2,8,0.0
2004,2,9,0.0
2004,2,10,0.0
2004,2,11,0.0
2004,2,12,0.0
2004,2,13,0.0
2004,2,14,0.0
2004,2,15,0.0
2004,2,16,0.0
2004,2,17,0.0
2004,2,18,0.0
2004,2,19,0.0
2004,2,20,0.0
2004,2,21,0.0
2004,2,22,0.0
2004,2,23,0.0
2004,2,24,0.0
2004,2,25,0.0
2004,2,26,0.0
2004,2,27,0.0
2004,2,28,0.0
2004,2,29,0.0
2004,3,1,0.0
2004,3,2,0.0
2004,3,3,0.0
2004,3,4,0.0
2004,3,5,0.0
2004,3,6,0.0
2004,3,7,0.03
2004,3,8,0.0
2004,3,9,0.0
2004,3,10,0.56
2004,3,11,0.72
2004,3,12,0.18
2004,3,13,0.01
2004,3,14,0.07
2004,3,15,11.68
2004,3,16,1.47
2004,3,17,0.04
2004,3,18,0.0
2004,3,19,0.0
2004,3,20,0.0
2004,3,21,0.0
2004,3,22,0.0
2004,3,23,0.0
2004,3,24,0.0
2004,3,25,0.0
2004,3,26,0.0
2004,3,27,0.0
2004,3,28,0.0
2004,3,29,0.0
2004,3,30,0.0
2004,3,31,0.0
2004,4,1,0.0
2004,4,2,0.0
2004,4,3,0.0
2004,4,4,0.0
2004,4,5,0.0
2004,4,6,0.03
2004,4,7,0.15
2004,4,8,0.06
2004,4,9,0.01
2004,4,10,0.0
2004,4,11,0.0
2004,4,12,0.0
2004,4,13,0.13
2004,4,14,0.01
2004,4,15,0.0
2004,4,16,0.0
2004,4,17,0.0
2004,4,18,35.77
2004,4,19,7.65
2004,4,20,44.82
2004,4,21,3.99
2004,4,22,6.7
2004,4,23,1.33
2004,4,24,0.01
2004,4,25,0.87
2004,4,26,4.05
2004,4,27,1.51
2004,4,28,14.01
2004,4,29,1.22
2004,4,30,0.13
2004,5,1,7.42
2004,5,2,0.0
2004,5,3,0.0
2004,5,4,0.0
2004,5,5,0.0
2004,5,6,0.0
2004,5,7,0.0
2004,5,8,0.0
2004,5,9,0.0
2004,5,10,0.0
2004,5,11,0.0
2004,5,12,0.0
2004,5,13,0.0
2004,5,14,0.02
2004,5,15,0.0
2004,5,16,0.1
2004,5,17,0.13
2004,5,18,0.12
2004,5,19,7.46
2004,5,20,27.67
2004,5,21,21.79
2004,5,22,0.56
2004,5,23,7.07
2004,5,24,14.6
2004,5,25,2.93
2004,5,26,6.19
2004,5,27,2.07
2004,5,28,0.53
2004,5,29,0.0
2004,5,30,0.0
2004,5,31,2.31
2004,6,1,4.09
2004,6,2,1.37
2004,6,3,0.18
2004,6,4,4.52
2004,6,5,32.9
2004,6,6,5.0
2004,6,7,21.76
2004,6,8,2.65
2004,6,9,2.09
2004,6,10,4.78
2004,6,11,0.72
2004,6,12,2.32
2004,6,13,6.9
2004,6,14,0.6
2004,6,15,14.38
2004,6,16,26.01
2004,6,17,15.47
2004,6,18,23.23
2004,6,19,7.31
2004,6,20,13.75
2004,6,21,30.02
2004,6,22,7.34
2004,6,23,1.23
2004,6,24,0.93
2004,6,25,0.1
2004,6,26,0.11
2004,6,27,0.01
2004,6,28,0.24
2004,6,29,0.05
2004,6,30,1.13
2004,7,1,6.63
2004,7,2,2.08
2004,7,3,7.1
2004,7,4,1.53
2004,7,5,11.02
2004,7,6,14.23
2004,7,7,33.08
2004,7,8,47.04
2004,7,9,37.53
2004,7,10,29.1
2004,7,11,12.29
2004,7,12,6.42
2004,7,13,19.55
2004,7,14,13.06
2004,7,15,12.83
2004,7,16,3.13
2004,7,17,41.53
2004,7,18,6.64
2004,7,19,14.18
2004,7,20,7.74
2004,7,21,3.17
2004,7,22,3.14
2004,7,23,5.98
2004,7,24,11.78
2004,7,25,23.01
2004,7,26,8.78
2004,7,27,7.86
2004,7,28,6.41
2004,7,29,8.0
2004,7,30,0.84
2004,7,31,1.12
2004,8,1,6.51
2004,8,2,5.92
2004,8,3,5.64
2004,8,4,1.96
2004,8,5,1.06
2004,8,6,1.04
2004,8,7,4.04
2004,8,8,6.21
2004,8,9,1.36
2004,8,10,2.37
2004,8,11,0.83
2004,8,12,8.86
2004,8,13,13.62
2004,8,14,1.17
2004,8,15,1.68
2004,8,16,7.85
2004,8,17,22.33
2004,8,18,11.33
2004,8,19,15.0
2004,8,20,4.47
2004,8,21,4.74
2004,8,22,1.48
2004,8,23,2.09
2004,8,24,15.9
2004,8,25,18.89
2004,8,26,0.5
2004,8,27,4.92
2004,8,28,1.32
2004,8,29,1.14
2004,8,30,3.84
2004,8,31,15.83
2004,9,1,16.25
2004,9,2,0.8
2004,9,3,0.77
2004,9,4,2.41
2004,9,5,3.46
2004,9,6,2.08
2004,9,7,13.5
2004,9,8,7.37
2004,9,9,5.89
2004,9,10,2.91
2004,9,11,4.45
2004,9,12,5.1
2004,9,13,6.78
2004,9,14,19.71
2004,9,15,3.82
2004,9,16,13.16
2004,9,17,25.58
2004,9,18,3.93
2004,9,19,2.09
2004,9,20,3.21
2004,9,21,0.67
2004,9,22,0.04
2004,9,23,0.31
2004,9,24,0.06
2004,9,25,0.13
2004,9,26,0.44
2004,9,27,5.17
2004,9,28,3.98
2004,9,29,4.37
2004,9,30,0.82
2004,10,1,6.65
2004,10,2,17.26
2004,10,3,4.82
2004,10,4,1.35
2004,10,5,0.88
2004,10,6,13.08
2004,10,7,15.2
2004,10,8,1.79
2004,10,9,0.35
2004,10,10,1.85
2004,10,11,0.21
2004,10,12,0.98
2004,10,13,0.03
2004,10,14,0.21
2004,10,15,0.02
2004,10,16,0.01
2004,10,17,0.0
2004,10,18,0.09
2004,10,19,1.5
2004,10,20,0.31
2004,10,21,0.0
2004,10,22,0.0
2004,10,23,0.01
2004,10,24,0.59
2004,10,25,0.24
2004,10,26,0.67
2004,10,27,0.3
2004,10,28,0.02
2004,10,29,0.0
2004,10,30,0.0
2004,10,31,0.0
2004,11,1,0.0
2004,11,2,0.0
2004,11,3,0.0
2004,11,4,0.0
2004,11,5,0.0
2004,11,6,0.0
2004,11,7,0.0
2004,11,8,0.0
2004,11,9,0.0
2004,11,10,0.0
2004,11,11,0.0
2004,11,12,0.0
2004,11,13,0.0
2004,11,14,0.0
2004,11,15,0.0
2004,11,16,0.0
2004,11,17,0.0
2004,11,18,0.0
2004,11,19,0.0
2004,11,20,0.0
