-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2014 in LST
Location: latitude  27.9221   longitude 83.1298 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1167.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2001,6,30,0.32
2001,7,1,0.02
2001,7,2,0.77
2001,7,3,11.53
2001,7,4,0.03
2001,7,5,0.39
2001,7,6,1.86
2001,7,7,7.0
2001,7,8,1.81
2001,7,9,4.98
2001,7,10,6.4
2001,7,11,1.77
2001,7,12,1.2
2001,7,13,1.35
2001,7,14,3.9
2001,7,15,24.21
2001,7,16,35.61
2001,7,17,5.1
2001,7,18,3.96
2001,7,19,2.48
2001,7,20,1.09
2001,7,21,1.17
2001,7,22,0.42
2001,7,23,2.65
2001,7,24,1.3
2001,7,25,0.93
2001,7,26,1.54
2001,7,27,8.54
2001,7,28,10.27
2001,7,29,8.21
2001,7,30,2.37
2001,7,31,0.95
2001,8,1,0.86
2001,8,2,7.1
2001,8,3,0.95
2001,8,4,0.37
2001,8,5,2.09
2001,8,6,1.7
2001,8,7,0.61
2001,8,8,2.77
2001,8,9,0.29
2001,8,10,1.27
2001,8,11,0.05
2001,8,12,0.36
2001,8,13,0.23
2001,8,14,0.08
2001,8,15,0.2
2001,8,16,1.41
2001,8,17,0.48
2001,8,18,6.77
2001,8,19,14.42
2001,8,20,51.44
2001,8,21,79.44
2001,8,22,3.11
2001,8,23,1.12
2001,8,24,0.63
2001,8,25,1.23
2001,8,26,0.26
2001,8,27,2.32
2001,8,28,3.36
2001,8,29,3.41
2001,8,30,2.17
2001,8,31,9.5
2001,9,1,65.47
2001,9,2,34.74
2001,9,3,2.47
2001,9,4,3.67
2001,9,5,18.28
2001,9,6,5.08
2001,9,7,4.11
2001,9,8,0.15
2001,9,9,0.16
2001,9,10,1.0
2001,9,11,2.29
2001,9,12,2.07
2001,9,13,3.35
2001,9,14,4.61
2001,9,15,19.95
2001,9,16,0.04
2001,9,17,0.19
2001,9,18,0.0
2001,9,19,0.0
2001,9,20,0.0
2001,9,21,0.0
2001,9,22,0.0
2001,9,23,0.55
2001,9,24,3.27
2001,9,25,0.91
2001,9,26,0.0
2001,9,27,0.0
2001,9,28,0.0
2001,9,29,0.01
2001,9,30,0.35
2001,10,1,10.72
2001,10,2,10.84
2001,10,3,7.74
2001,10,4,4.33
2001,10,5,0.01
2001,10,6,0.0
2001,10,7,0.0
2001,10,8,0.0
2001,10,9,0.0
2001,10,10,0.02
2001,10,11,0.13
2001,10,12,0.43
2001,10,13,0.19
2001,10,14,0.0
2001,10,15,0.0
2001,10,16,0.0
2001,10,17,0.0
2001,10,18,0.0
2001,10,19,0.0
2001,10,20,0.0
2001,10,21,0.0
2001,10,22,0.0
2001,10,23,0.0
2001,10,24,0.0
2001,10,25,0.0
2001,10,26,0.0
2001,10,27,0.0
2001,10,28,0.0
2001,10,29,0.0
2001,10,30,0.0
2001,10,31,0.0
2001,11,1,0.0
2001,11,2,0.0
2001,11,3,0.0
2001,11,4,0.0
2001,11,5,0.0
2001,11,6,1.73
2001,11,7,0.03
2001,11,8,0.0
2001,11,9,0.0
2001,11,10,0.0
2001,11,11,0.0
2001,11,12,0.0
2001,11,13,0.0
2001,11,14,0.0
2001,11,15,0.0
2001,11,16,0.0
2001,11,17,0.0
2001,11,18,0.0
2001,11,19,0.0
2001,11,20,0.0
2001,11,21,0.0
2001,11,22,0.0
2001,11,23,0.0
2001,11,24,0.0
2001,11,25,0.0
2001,11,26,0.0
2001,11,27,0.0
2001,11,28,0.0
2001,11,29,0.0
2001,11,30,0.0
2001,12,1,0.0
2001,12,2,0.0
2001,12,3,0.0
2001,12,4,0.0
2001,12,5,0.0
2001,12,6,0.0
2001,12,7,0.0
2001,12,8,0.0
2001,12,9,0.0
2001,12,10,0.0
2001,12,11,0.0
2001,12,12,0.0
2001,12,13,0.0
2001,12,14,0.0
2001,12,15,0.0
2001,12,16,0.0
2001,12,17,0.0
2001,12,18,0.0
2001,12,19,0.0
2001,12,20,0.0
2001,12,21,0.0
2001,12,22,0.0
2001,12,23,0.0
2001,12,24,0.0
2001,12,25,0.0
2001,12,26,0.0
2001,12,27,0.0
2001,12,28,0.0
2001,12,29,0.0
2001,12,30,0.0
2001,12,31,0.0
2002,1,1,0.0
2002,1,2,0.0
2002,1,3,0.0
2002,1,4,0.0
2002,1,5,0.0
2002,1,6,0.0
2002,1,7,0.0
2002,1,8,0.0
2002,1,9,0.0
2002,1,10,0.0
2002,1,11,0.0
2002,1,12,0.0
2002,1,13,0.0
2002,1,14,0.12
2002,1,15,5.81
2002,1,16,1.49
2002,1,17,0.23
2002,1,18,1.53
2002,1,19,0.15
2002,1,20,2.36
2002,1,21,0.0
2002,1,22,0.0
2002,1,23,0.0
2002,1,24,0.0
2002,1,25,0.0
2002,1,26,0.08
2002,1,27,2.94
2002,1,28,0.08
2002,1,29,0.0
2002,1,30,0.0
2002,1,31,0.0
2002,2,1,0.0
2002,2,2,0.0
2002,2,3,0.0
2002,2,4,0.0
2002,2,5,0.04
2002,2,6,0.03
2002,2,7,2.3
2002,2,8,0.81
2002,2,9,0.0
2002,2,10,0.15
2002,2,11,10.1
2002,2,12,0.04
2002,2,13,0.0
2002,2,14,0.0
2002,2,15,0.0
2002,2,16,0.0
2002,2,17,0.0
2002,2,18,0.0
2002,2,19,0.0
2002,2,20,0.0
2002,2,21,0.0
2002,2,22,0.0
2002,2,23,0.0
2002,2,24,0.01
2002,2,25,5.29
2002,2,26,0.0
2002,2,27,0.0
2002,2,28,0.0
2002,3,1,0.0
2002,3,2,0.12
2002,3,3,1.5
2002,3,4,0.0
2002,3,5,0.0
2002,3,6,1.75
2002,3,7,0.0
2002,3,8,0.0
2002,3,9,0.0
2002,3,10,0.0
2002,3,11,0.0
2002,3,12,0.0
2002,3,13,0.0
2002,3,14,0.0
2002,3,15,0.0
2002,3,16,0.0
2002,3,17,0.01
2002,3,18,0.0
2002,3,19,0.0
2002,3,20,0.01
2002,3,21,0.39
2002,3,22,0.0
2002,3,23,0.0
2002,3,24,0.0
2002,3,25,0.0
2002,3,26,0.0
2002,3,27,0.0
2002,3,28,0.0
2002,3,29,0.0
2002,3,30,0.04
2002,3,31,0.0
2002,4,1,0.01
2002,4,2,0.0
2002,4,3,0.0
2002,4,4,0.0
2002,4,5,0.0
2002,4,6,0.0
2002,4,7,0.0
2002,4,8,0.02
2002,4,9,0.0
2002,4,10,0.0
2002,4,11,0.01
2002,4,12,0.0
2002,4,13,0.0
2002,4,14,0.0
2002,4,15,0.0
2002,4,16,0.0
2002,4,17,0.0
2002,4,18,0.0
2002,4,19,0.0
2002,4,20,0.0
2002,4,21,0.0
2002,4,22,0.0
2002,4,23,0.09
2002,4,24,0.0
2002,4,25,0.01
2002,4,26,0.07
2002,4,27,0.0
2002,4,28,0.0
2002,4,29,0.0
2002,4,30,0.0
2002,5,1,0.0
2002,5,2,0.0
2002,5,3,0.25
2002,5,4,0.05
2002,5,5,0.52
2002,5,6,0.0
2002,5,7,0.0
2002,5,8,0.0
2002,5,9,0.01
2002,5,10,0.81
2002,5,11,0.0
2002,5,12,0.0
2002,5,13,0.0
2002,5,14,0.89
2002,5,15,0.0
2002,5,16,0.0
2002,5,17,0.0
2002,5,18,0.0
2002,5,19,0.0
2002,5,20,0.0
2002,5,21,0.0
2002,5,22,0.0
2002,5,23,0.03
2002,5,24,0.62
2002,5,25,9.5
2002,5,26,10.73
2002,5,27,1.13
2002,5,28,0.1
2002,5,29,0.94
2002,5,30,5.62
2002,5,31,0.02
2002,6,1,0.07
2002,6,2,0.0
2002,6,3,0.0
2002,6,4,0.03
2002,6,5,3.13
2002,6,6,0.0
2002,6,7,0.38
2002,6,8,0.72
2002,6,9,1.64
2002,6,10,19.7
2002,6,11,0.29
2002,6,12,3.85
2002,6,13,0.25
2002,6,14,9.48
2002,6,15,0.76
2002,6,16,4.12
2002,6,17,1.5
2002,6,18,0.78
2002,6,19,0.36
2002,6,20,2.69
2002,6,21,6.67
2002,6,22,2.2
2002,6,23,0.55
2002,6,24,0.58
2002,6,25,6.46
2002,6,26,0.18
2002,6,27,2.04
2002,6,28,0.16
2002,6,29,0.15
2002,6,30,1.14
2002,7,1,9.87
2002,7,2,2.9
2002,7,3,3.33
2002,7,4,5.64
2002,7,5,2.83
2002,7,6,0.05
2002,7,7,0.06
2002,7,8,0.0
2002,7,9,0.05
2002,7,10,0.0
2002,7,11,0.88
2002,7,12,6.02
2002,7,13,0.01
2002,7,14,4.06
2002,7,15,0.98
2002,7,16,1.21
2002,7,17,1.64
2002,7,18,6.29
2002,7,19,20.12
2002,7,20,12.37
2002,7,21,11.67
2002,7,22,3.26
2002,7,23,0.11
2002,7,24,0.28
2002,7,25,0.55
2002,7,26,0.11
2002,7,27,0.69
2002,7,28,1.13
2002,7,29,8.03
2002,7,30,12.88
2002,7,31,0.99
2002,8,1,0.47
2002,8,2,0.39
2002,8,3,0.44
2002,8,4,0.06
2002,8,5,0.11
2002,8,6,0.13
2002,8,7,0.79
2002,8,8,1.79
2002,8,9,0.67
2002,8,10,3.04
2002,8,11,3.32
2002,8,12,2.83
2002,8,13,0.3
2002,8,14,0.64
2002,8,15,0.57
2002,8,16,1.36
2002,8,17,4.8
2002,8,18,0.88
2002,8,19,0.83
2002,8,20,6.78
2002,8,21,4.14
2002,8,22,0.11
2002,8,23,1.2
2002,8,24,0.64
2002,8,25,0.03
2002,8,26,0.14
2002,8,27,0.9
2002,8,28,1.63
2002,8,29,1.28
2002,8,30,1.57
2002,8,31,0.75
2002,9,1,0.01
2002,9,2,0.07
2002,9,3,2.27
2002,9,4,19.66
2002,9,5,12.57
2002,9,6,0.18
2002,9,7,0.73
2002,9,8,0.83
2002,9,9,2.15
2002,9,10,2.17
2002,9,11,2.45
2002,9,12,2.0
2002,9,13,10.53
2002,9,14,0.0
2002,9,15,2.04
2002,9,16,4.94
2002,9,17,0.59
2002,9,18,0.0
2002,9,19,0.02
2002,9,20,0.88
2002,9,21,8.98
2002,9,22,1.12
2002,9,23,3.98
2002,9,24,3.65
2002,9,25,8.74
2002,9,26,1.07
2002,9,27,2.77
2002,9,28,0.02
2002,9,29,0.27
2002,9,30,0.0
2002,10,1,0.0
2002,10,2,0.0
2002,10,3,0.0
2002,10,4,0.0
2002,10,5,0.0
2002,10,6,0.0
2002,10,7,0.65
2002,10,8,0.83
2002,10,9,0.39
2002,10,10,0.0
2002,10,11,0.01
2002,10,12,0.4
2002,10,13,0.09
2002,10,14,0.0
2002,10,15,0.03
2002,10,16,1.14
2002,10,17,4.48
2002,10,18,0.01
2002,10,19,0.0
2002,10,20,0.0
2002,10,21,0.0
2002,10,22,0.0
2002,10,23,0.23
2002,10,24,0.08
2002,10,25,0.0
2002,10,26,0.0
2002,10,27,0.0
2002,10,28,0.0
2002,10,29,0.0
2002,10,30,0.0
2002,10,31,0.0
2002,11,1,0.0
2002,11,2,0.0
2002,11,3,0.0
2002,11,4,0.0
2002,11,5,0.0
2002,11,6,0.0
2002,11,7,0.0
2002,11,8,0.0
2002,11,9,0.0
2002,11,10,0.0
2002,11,11,0.09
2002,11,12,1.43
2002,11,13,0.0
2002,11,14,0.0
2002,11,15,0.0
2002,11,16,0.0
2002,11,17,0.0
2002,11,18,0.0
2002,11,19,0.0
2002,11,20,0.0
2002,11,21,0.0
2002,11,22,0.0
2002,11,23,0.0
2002,11,24,0.0
2002,11,25,0.0
2002,11,26,0.0
2002,11,27,0.0
2002,11,28,0.0
2002,11,29,0.0
2002,11,30,0.0
2002,12,1,0.0
2002,12,2,0.0
2002,12,3,0.0
2002,12,4,0.0
2002,12,5,0.0
2002,12,6,0.0
2002,12,7,0.0
2002,12,8,0.0
2002,12,9,0.0
2002,12,10,0.0
2002,12,11,0.0
2002,12,12,0.0
2002,12,13,0.0
2002,12,14,0.0
2002,12,15,0.0
2002,12,16,0.0
2002,12,17,0.0
2002,12,18,0.0
2002,12,19,0.0
2002,12,20,0.0
2002,12,21,0.0
2002,12,22,0.0
2002,12,23,0.05
2002,12,24,0.21
2002,12,25,0.0
2002,12,26,0.0
2002,12,27,0.0
2002,12,28,0.0
2002,12,29,0.0
2002,12,30,0.04
2002,12,31,22.6
2003,1,1,0.0
2003,1,2,0.0
2003,1,3,0.0
2003,1,4,0.0
2003,1,5,0.0
2003,1,6,0.0
2003,1,7,0.0
2003,1,8,0.0
2003,1,9,0.0
2003,1,10,0.0
2003,1,11,0.0
2003,1,12,0.0
2003,1,13,0.0
2003,1,14,0.0
2003,1,15,0.0
2003,1,16,0.0
2003,1,17,0.0
2003,1,18,0.0
2003,1,19,0.0
2003,1,20,0.0
2003,1,21,0.0
2003,1,22,0.0
2003,1,23,0.0
2003,1,24,0.0
2003,1,25,0.0
2003,1,26,0.0
2003,1,27,0.25
2003,1,28,3.6
2003,1,29,0.3
2003,1,30,0.03
2003,1,31,6.88
2003,2,1,0.95
2003,2,2,0.04
2003,2,3,0.0
2003,2,4,3.09
2003,2,5,0.0
2003,2,6,0.0
2003,2,7,0.0
2003,2,8,0.0
2003,2,9,0.0
2003,2,10,0.0
2003,2,11,0.0
2003,2,12,0.0
2003,2,13,0.0
2003,2,14,0.0
2003,2,15,0.0
2003,2,16,0.0
2003,2,17,1.04
2003,2,18,5.82
2003,2,19,13.27
2003,2,20,0.0
2003,2,21,0.0
2003,2,22,0.0
2003,2,23,0.0
2003,2,24,0.0
2003,2,25,0.0
2003,2,26,0.0
2003,2,27,0.0
2003,2,28,0.0
2003,3,1,0.0
2003,3,2,0.21
2003,3,3,0.0
2003,3,4,0.0
2003,3,5,0.0
2003,3,6,0.0
2003,3,7,0.0
2003,3,8,0.0
2003,3,9,0.0
2003,3,10,0.0
2003,3,11,0.0
2003,3,12,0.32
2003,3,13,0.0
2003,3,14,0.0
2003,3,15,0.0
2003,3,16,0.0
2003,3,17,0.0
2003,3,18,0.0
2003,3,19,0.01
2003,3,20,0.0
2003,3,21,0.0
2003,3,22,0.0
2003,3,23,0.0
2003,3,24,0.0
2003,3,25,0.0
2003,3,26,0.0
2003,3,27,0.0
2003,3,28,0.0
2003,3,29,0.05
2003,3,30,0.0
2003,3,31,0.0
2003,4,1,0.0
2003,4,2,0.0
2003,4,3,0.69
2003,4,4,0.08
2003,4,5,0.0
2003,4,6,0.0
2003,4,7,0.0
2003,4,8,0.0
2003,4,9,0.0
2003,4,10,0.0
2003,4,11,0.0
2003,4,12,0.0
2003,4,13,0.0
2003,4,14,0.19
2003,4,15,0.0
2003,4,16,0.19
2003,4,17,0.0
2003,4,18,0.0
2003,4,19,0.0
2003,4,20,0.0
2003,4,21,0.0
2003,4,22,0.0
2003,4,23,0.0
2003,4,24,0.0
2003,4,25,0.0
2003,4,26,0.0
2003,4,27,0.03
2003,4,28,0.06
2003,4,29,11.71
2003,4,30,0.03
2003,5,1,0.75
2003,5,2,0.0
2003,5,3,0.0
2003,5,4,0.0
2003,5,5,0.0
2003,5,6,0.0
2003,5,7,0.0
2003,5,8,0.0
2003,5,9,3.3
2003,5,10,0.0
2003,5,11,0.0
2003,5,12,0.0
2003,5,13,0.0
2003,5,14,0.0
2003,5,15,0.1
2003,5,16,0.0
2003,5,17,0.0
2003,5,18,0.0
2003,5,19,0.0
2003,5,20,0.03
2003,5,21,0.33
2003,5,22,1.38
2003,5,23,0.0
2003,5,24,0.0
2003,5,25,0.0
2003,5,26,0.0
2003,5,27,0.0
2003,5,28,0.0
2003,5,29,0.0
2003,5,30,0.0
2003,5,31,0.0
2003,6,1,0.0
2003,6,2,0.01
2003,6,3,0.74
2003,6,4,12.01
2003,6,5,1.38
2003,6,6,0.16
2003,6,7,0.45
2003,6,8,0.01
2003,6,9,0.06
2003,6,10,0.41
2003,6,11,7.83
2003,6,12,0.03
2003,6,13,0.22
2003,6,14,0.0
2003,6,15,0.06
2003,6,16,0.21
2003,6,17,0.15
2003,6,18,2.02
2003,6,19,2.11
2003,6,20,9.21
2003,6,21,0.46
2003,6,22,3.01
2003,6,23,7.65
2003,6,24,13.4
2003,6,25,1.37
2003,6,26,5.84
2003,6,27,4.24
2003,6,28,1.9
2003,6,29,1.3
2003,6,30,0.58
2003,7,1,2.43
2003,7,2,3.98
2003,7,3,28.56
2003,7,4,20.1
2003,7,5,3.61
2003,7,6,0.06
2003,7,7,1.41
2003,7,8,8.6
2003,7,9,5.77
2003,7,10,8.68
2003,7,11,2.82
2003,7,12,16.98
2003,7,13,20.55
2003,7,14,7.53
2003,7,15,0.92
2003,7,16,1.46
2003,7,17,11.05
2003,7,18,1.74
2003,7,19,9.54
2003,7,20,8.51
2003,7,21,2.28
2003,7,22,0.98
2003,7,23,0.21
2003,7,24,0.97
2003,7,25,6.58
2003,7,26,0.09
2003,7,27,1.14
2003,7,28,4.91
2003,7,29,0.12
2003,7,30,3.46
2003,7,31,2.12
2003,8,1,1.57
2003,8,2,1.46
2003,8,3,0.09
2003,8,4,0.3
2003,8,5,8.88
2003,8,6,0.01
2003,8,7,0.43
2003,8,8,1.54
2003,8,9,0.11
2003,8,10,0.21
2003,8,11,0.69
2003,8,12,6.39
2003,8,13,5.07
2003,8,14,1.64
2003,8,15,0.49
2003,8,16,0.17
2003,8,17,8.39
2003,8,18,49.05
2003,8,19,39.58
2003,8,20,0.03
2003,8,21,0.03
2003,8,22,0.11
2003,8,23,0.17
2003,8,24,0.22
2003,8,25,0.07
2003,8,26,1.24
2003,8,27,3.33
2003,8,28,1.58
2003,8,29,0.15
2003,8,30,0.31
2003,8,31,4.35
2003,9,1,15.99
2003,9,2,2.19
2003,9,3,10.25
2003,9,4,2.08
2003,9,5,4.81
2003,9,6,4.18
2003,9,7,0.3
2003,9,8,1.07
2003,9,9,0.24
2003,9,10,0.32
2003,9,11,0.21
2003,9,12,7.09
2003,9,13,4.81
2003,9,14,3.03
2003,9,15,1.65
2003,9,16,0.93
2003,9,17,1.46
2003,9,18,2.47
2003,9,19,0.31
2003,9,20,1.59
2003,9,21,0.72
2003,9,22,1.81
2003,9,23,8.19
2003,9,24,2.55
2003,9,25,1.51
2003,9,26,0.86
2003,9,27,0.96
2003,9,28,9.79
2003,9,29,9.04
2003,9,30,0.2
2003,10,1,0.0
2003,10,2,0.0
2003,10,3,0.0
2003,10,4,0.02
2003,10,5,0.14
2003,10,6,0.1
2003,10,7,0.54
2003,10,8,0.39
2003,10,9,0.02
2003,10,10,0.0
2003,10,11,0.0
2003,10,12,0.0
2003,10,13,0.0
2003,10,14,0.0
2003,10,15,4.42
2003,10,16,0.0
2003,10,17,0.0
2003,10,18,0.0
2003,10,19,0.0
2003,10,20,0.0
2003,10,21,0.67
2003,10,22,0.05
2003,10,23,7.0
2003,10,24,1.36
2003,10,25,0.94
2003,10,26,1.06
2003,10,27,0.02
2003,10,28,0.0
2003,10,29,0.0
2003,10,30,0.0
2003,10,31,0.0
2003,11,1,0.0
2003,11,2,0.0
2003,11,3,0.0
2003,11,4,0.0
2003,11,5,0.0
2003,11,6,0.0
2003,11,7,0.0
2003,11,8,0.0
2003,11,9,0.0
2003,11,10,0.0
2003,11,11,0.0
2003,11,12,0.0
2003,11,13,0.0
2003,11,14,0.0
2003,11,15,0.0
2003,11,16,0.0
2003,11,17,0.0
2003,11,18,0.0
2003,11,19,0.0
2003,11,20,0.0
2003,11,21,0.0
2003,11,22,0.0
2003,11,23,0.0
2003,11,24,0.0
2003,11,25,0.0
2003,11,26,0.0
2003,11,27,0.0
2003,11,28,0.0
2003,11,29,0.0
2003,11,30,0.0
2003,12,1,0.0
2003,12,2,0.0
2003,12,3,0.0
2003,12,4,0.0
2003,12,5,0.0
2003,12,6,0.0
2003,12,7,0.0
2003,12,8,0.0
2003,12,9,0.0
2003,12,10,0.0
2003,12,11,0.0
2003,12,12,0.0
2003,12,13,0.0
2003,12,14,0.0
2003,12,15,0.0
2003,12,16,0.0
2003,12,17,0.0
2003,12,18,0.0
2003,12,19,0.0
2003,12,20,0.0
2003,12,21,0.0
2003,12,22,0.0
2003,12,23,0.0
2003,12,24,0.0
2003,12,25,0.0
2003,12,26,0.56
2003,12,27,2.52
2003,12,28,0.48
2003,12,29,0.0
2003,12,30,0.0
2003,12,31,0.0
2004,1,1,0.0
2004,1,2,0.0
2004,1,3,0.0
2004,1,4,0.0
2004,1,5,0.0
2004,1,6,0.0
2004,1,7,0.0
2004,1,8,0.0
2004,1,9,0.0
2004,1,10,0.0
2004,1,11,0.0
2004,1,12,0.0
2004,1,13,0.46
2004,1,14,3.77
2004,1,15,0.0
2004,1,16,0.0
2004,1,17,0.0
2004,1,18,1.09
2004,1,19,0.0
2004,1,20,0.13
2004,1,21,4.25
2004,1,22,1.83
2004,1,23,22.69
2004,1,24,0.12
2004,1,25,0.0
2004,1,26,0.0
2004,1,27,0.0
2004,1,28,0.0
2004,1,29,0.0
2004,1,30,0.29
2004,1,31,1.75
2004,2,1,0.0
2004,2,2,0.0
2004,2,3,0.0
2004,2,4,0.0
2004,2,5,0.0
2004,2,6,0.0
2004,2,7,0.0
2004,2,8,0.0
2004,2,9,0.0
2004,2,10,0.0
2004,2,11,0.0
2004,2,12,0.0
2004,2,13,0.0
2004,2,14,0.0
2004,2,15,0.0
2004,2,16,0.0
2004,2,17,0.0
2004,2,18,0.0
2004,2,19,0.0
2004,2,20,0.0
2004,2,21,0.0
2004,2,22,0.0
2004,2,23,0.0
2004,2,24,0.0
2004,2,25,0.0
2004,2,26,0.0
2004,2,27,0.0
2004,2,28,0.0
2004,2,29,0.0
2004,3,1,0.0
2004,3,2,0.0
2004,3,3,0.0
2004,3,4,0.0
2004,3,5,0.0
2004,3,6,0.0
2004,3,7,0.0
2004,3,8,0.0
2004,3,9,0.0
2004,3,10,0.08
2004,3,11,0.12
2004,3,12,0.27
2004,3,13,0.0
2004,3,14,0.0
2004,3,15,1.91
2004,3,16,0.05
2004,3,17,0.0
2004,3,18,0.0
2004,3,19,0.0
2004,3,20,0.0
2004,3,21,0.0
2004,3,22,0.0
2004,3,23,0.0
2004,3,24,0.0
2004,3,25,0.0
2004,3,26,0.0
2004,3,27,0.0
2004,3,28,0.0
2004,3,29,0.0
2004,3,30,0.0
2004,3,31,0.0
2004,4,1,0.0
2004,4,2,0.0
2004,4,3,0.0
2004,4,4,0.0
2004,4,5,0.05
2004,4,6,0.0
2004,4,7,0.09
2004,4,8,0.0
2004,4,9,0.0
2004,4,10,0.0
2004,4,11,0.0
2004,4,12,0.0
2004,4,13,0.0
2004,4,14,0.0
2004,4,15,0.0
2004,4,16,0.0
2004,4,17,0.0
2004,4,18,2.39
2004,4,19,0.26
2004,4,20,3.48
2004,4,21,0.2
2004,4,22,1.88
2004,4,23,0.43
2004,4,24,0.05
2004,4,25,0.53
2004,4,26,0.28
2004,4,27,0.75
2004,4,28,15.82
2004,4,29,0.32
2004,4,30,3.86
2004,5,1,8.13
2004,5,2,0.05
2004,5,3,0.0
2004,5,4,0.0
2004,5,5,0.0
2004,5,6,0.0
2004,5,7,0.0
2004,5,8,0.0
2004,5,9,0.0
2004,5,10,0.0
2004,5,11,0.0
2004,5,12,0.0
2004,5,13,0.0
2004,5,14,0.0
2004,5,15,0.0
2004,5,16,0.0
2004,5,17,0.0
2004,5,18,0.0
2004,5,19,0.47
2004,5,20,3.19
2004,5,21,15.32
2004,5,22,12.65
2004,5,23,2.43
2004,5,24,16.81
2004,5,25,0.96
2004,5,26,0.4
2004,5,27,1.19
2004,5,28,1.48
2004,5,29,0.0
2004,5,30,0.0
2004,5,31,0.9
2004,6,1,7.58
2004,6,2,0.08
2004,6,3,0.14
2004,6,4,3.14
2004,6,5,41.58
2004,6,6,11.52
2004,6,7,36.88
2004,6,8,1.67
2004,6,9,0.08
2004,6,10,0.82
2004,6,11,0.21
2004,6,12,0.94
2004,6,13,7.96
2004,6,14,1.28
2004,6,15,23.69
2004,6,16,28.31
2004,6,17,37.58
2004,6,18,20.36
2004,6,19,11.49
2004,6,20,23.3
2004,6,21,50.23
2004,6,22,1.41
2004,6,23,0.01
2004,6,24,2.09
2004,6,25,0.01
2004,6,26,0.0
2004,6,27,0.0
2004,6,28,0.0
2004,6,29,0.0
2004,6,30,3.87
2004,7,1,18.05
2004,7,2,13.01
2004,7,3,6.26
2004,7,4,1.73
2004,7,5,19.91
2004,7,6,33.13
2004,7,7,53.49
2004,7,8,73.14
2004,7,9,11.93
2004,7,10,7.88
2004,7,11,2.81
2004,7,12,13.62
2004,7,13,56.01
2004,7,14,2.45
2004,7,15,1.96
2004,7,16,1.29
2004,7,17,9.31
2004,7,18,26.39
2004,7,19,19.88
2004,7,20,0.4
2004,7,21,0.36
2004,7,22,0.49
2004,7,23,2.52
2004,7,24,4.92
2004,7,25,2.77
2004,7,26,7.69
2004,7,27,13.33
2004,7,28,8.72
2004,7,29,3.04
2004,7,30,0.79
2004,7,31,2.88
2004,8,1,11.89
2004,8,2,7.21
2004,8,3,0.29
2004,8,4,0.1
2004,8,5,0.17
2004,8,6,0.15
2004,8,7,1.98
2004,8,8,7.25
2004,8,9,0.84
2004,8,10,1.63
2004,8,11,2.33
2004,8,12,1.74
2004,8,13,3.93
2004,8,14,0.32
2004,8,15,1.93
2004,8,16,18.02
2004,8,17,18.34
2004,8,18,10.59
2004,8,19,15.56
2004,8,20,3.37
2004,8,21,5.25
2004,8,22,0.9
2004,8,23,3.33
2004,8,24,3.61
2004,8,25,1.67
2004,8,26,1.86
2004,8,27,3.73
2004,8,28,0.21
2004,8,29,0.84
2004,8,30,5.04
2004,8,31,4.38
2004,9,1,1.99
2004,9,2,0.02
2004,9,3,0.23
2004,9,4,0.22
2004,9,5,0.31
2004,9,6,0.77
2004,9,7,23.19
2004,9,8,4.85
2004,9,9,9.67
2004,9,10,12.85
2004,9,11,2.77
2004,9,12,4.13
2004,9,13,8.45
2004,9,14,28.59
2004,9,15,0.2
2004,9,16,2.44
2004,9,17,25.45
2004,9,18,0.37
2004,9,19,0.46
2004,9,20,2.96
2004,9,21,4.34
2004,9,22,0.23
2004,9,23,4.4
2004,9,24,0.0
2004,9,25,0.0
2004,9,26,0.56
2004,9,27,14.45
2004,9,28,3.21
2004,9,29,12.26
2004,9,30,0.75
2004,10,1,5.5
2004,10,2,17.13
2004,10,3,4.25
2004,10,4,1.36
2004,10,5,0.43
2004,10,6,1.7
2004,10,7,2.98
2004,10,8,0.14
2004,10,9,0.12
2004,10,10,4.4
2004,10,11,4.44
2004,10,12,3.82
2004,10,13,0.0
2004,10,14,0.02
2004,10,15,0.0
2004,10,16,0.0
2004,10,17,0.0
2004,10,18,0.26
2004,10,19,3.72
2004,10,20,0.0
2004,10,21,0.0
2004,10,22,0.0
2004,10,23,0.0
2004,10,24,0.11
2004,10,25,0.02
2004,10,26,0.09
2004,10,27,0.24
2004,10,28,0.0
2004,10,29,0.0
2004,10,30,0.0
2004,10,31,0.0
2004,11,1,0.0
2004,11,2,0.0
2004,11,3,0.0
2004,11,4,0.0
2004,11,5,0.0
2004,11,6,0.0
2004,11,7,0.0
2004,11,8,0.0
2004,11,9,0.0
2004,11,10,0.0
2004,11,11,0.0
2004,11,12,0.0
2004,11,13,0.0
2004,11,14,0.0
2004,11,15,0.0
2004,11,16,0.0
2004,11,17,0.0
2004,11,18,0.0
2004,11,19,0.0
2004,11,20,0.0
2004,11,21,0.0
2004,11,22,0.07
2004,11,23,3.4
2004,11,24,1.65
2004,11,25,0.0
2004,11,26,0.0
2004,11,27,0.0
2004,11,28,0.0
2004,11,29,0.0
2004,11,30,0.0
2004,12,1,0.0
